,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
6286,6287,2065364,2065525.5,6,0,0,0,0
6287,6288,2065687,2065846.5,5,0,0,0,0
6288,6289,2066006,2066167.0,2,0,0,0,0
6289,6290,2066328,2066486.5,0,0,0,0,0
6290,6291,2066645,2066799.5,0,0,0,0,0
6291,6292,2066954,2067114.0,2,0,0,0,0
6292,6293,2067274,2067437.5,3,0,0,0,0
6293,6294,2067601,2067760.0,3,0,0,0,0
6294,6295,2067919,2068080.5,9,0,0,0,0
6295,6296,2068242,2068401.0,4,0,0,0,0
6296,6297,2068560,2068719.0,4,0,0,0,0
6297,6298,2068878,2069035.5,4,0,0,0,0
6298,6299,2069193,2069353.0,2,0,0,0,0
6299,6300,2069513,2069670.0,2,0,0,0,0
6300,6301,2069827,2069990.0,5,0,0,0,0
6301,6302,2070153,2070314.5,4,0,0,0,0
6302,6303,2070476,2070637.5,3,0,0,0,0
6303,6304,2070799,2070957.5,3,0,1,0,0
6304,6305,2071116,2071278.0,4,0,0,0,0
6305,6306,2071440,2071604.0,2,0,0,0,0
6306,6307,2071768,2071926.0,1,0,0,0,0
6307,6308,2072084,2072244.5,2,0,0,0,0
6308,6309,2072405,2072564.0,2,0,0,0,0
6309,6310,2072723,2072883.5,5,0,0,0,0
6310,6311,2073044,2073205.0,1,0,0,0,0
6311,6312,2073366,2073525.5,5,0,0,0,0
6312,6313,2073685,2073840.5,1,0,0,0,0
6313,6314,2073996,2074153.5,1,0,0,0,0
6314,6315,2074311,2074469.5,2,0,0,0,0
6315,6316,2074628,2074788.0,5,0,0,0,0
6316,6317,2074948,2075107.0,2,0,0,0,0
6317,6318,2075266,2075427.5,5,0,0,0,1
6318,6319,2075589,2075748.0,4,0,0,0,0
6319,6320,2075907,2076062.0,2,0,0,0,0
6320,6321,2076217,2076377.5,3,0,0,0,0
6321,6322,2076538,2076696.0,4,0,0,0,0
6322,6323,2076854,2077009.5,0,0,0,0,0
6323,6324,2077165,2077321.0,0,0,0,0,0
6324,6325,2077477,2077636.0,2,0,0,0,0
6325,6326,2077795,2077953.0,2,0,0,0,0
6326,6327,2078111,2078271.5,3,0,0,0,0
6327,6328,2078432,2078593.0,3,0,0,0,0
6328,6329,2078754,2078915.5,2,0,0,0,0
6329,6330,2079077,2079240.5,2,0,0,0,0
6330,6331,2079404,2079561.5,1,0,0,0,0
6331,6332,2079719,2079878.5,1,0,0,0,0
6332,6333,2080038,2080205.0,4,0,0,0,0
6333,6334,2080372,2080536.5,2,0,0,0,0
6334,6335,2080701,2080857.0,0,0,0,0,0
6335,6336,2081013,2081171.5,0,0,0,0,0
6336,6337,2081330,2081487.0,1,0,0,0,0
6337,6338,2081644,2081801.5,0,0,0,0,0
6338,6339,2081959,2082117.5,1,0,0,0,0
6339,6340,2082276,2082435.0,3,0,0,0,0
6340,6341,2082594,2082766.5,4,0,0,0,0
6341,6342,2082939,2083107.5,2,0,0,0,0
6342,6343,2083276,2083437.0,6,0,0,0,0
6343,6344,2083598,2083761.0,4,0,0,0,0
6344,6345,2083924,2084084.5,4,0,0,0,0
6345,6346,2084245,2084409.0,4,0,0,0,1
6346,6347,2084573,2084728.0,0,0,0,0,0
6347,6348,2084883,2085041.5,0,0,0,0,0
6348,6349,2085200,2085356.5,1,0,0,0,0
6349,6350,2085513,2085669.0,0,0,0,0,0
6350,6351,2085825,2085980.5,2,0,0,0,0
6351,6352,2086136,2086295.5,1,0,0,0,0
6352,6353,2086455,2086612.5,3,0,0,0,0
6353,6354,2086770,2086931.0,0,0,0,0,0
6354,6355,2087092,2087247.0,0,0,0,0,0
6355,6356,2087402,2087560.0,1,0,0,0,1
6356,6357,2087718,2087877.5,3,0,0,0,0
6357,6358,2088037,2088194.5,2,0,0,0,0
6358,6359,2088352,2088516.0,5,0,0,0,0
6359,6360,2088680,2088839.5,1,0,0,1,0
6360,6361,2088999,2089159.5,2,0,0,1,0
6361,6362,2089320,2089474.5,1,0,0,0,0
6362,6363,2089629,2089790.0,5,0,0,0,0
6363,6364,2089951,2090112.0,4,0,0,0,0
6364,6365,2090273,2090436.0,2,0,0,0,0
6365,6366,2090599,2090759.5,1,0,0,0,0
6366,6367,2090920,2091081.5,3,0,0,0,0
6367,6368,2091243,2091402.0,2,0,0,0,0
6368,6369,2091561,2091722.0,4,0,0,0,0
6369,6370,2091883,2092044.5,0,0,0,0,0
6370,6371,2092206,2092364.5,2,0,0,0,0
6371,6372,2092523,2092678.0,1,0,0,0,0
6372,6373,2092833,2092992.0,0,0,0,0,0
6373,6374,2093151,2093309.0,2,0,0,0,0
6374,6375,2093467,2093624.0,1,0,0,0,0
6375,6376,2093781,2093942.0,3,0,0,0,0
6376,6377,2094103,2094260.5,0,0,0,0,0
6377,6378,2094418,2094573.0,0,0,0,0,0
6378,6379,2094728,2094885.0,2,0,0,0,0
6379,6380,2095042,2095199.0,1,0,0,0,0
6380,6381,2095356,2095513.5,0,0,0,0,0
6381,6382,2095671,2095826.5,0,0,0,0,0
6382,6383,2095982,2096141.5,1,0,0,0,0
6383,6384,2096301,2096459.5,2,0,0,0,0
6384,6385,2096618,2096777.5,0,0,0,0,0
6385,6386,2096937,2097096.5,0,0,0,0,0
6386,6387,2097256,2097411.0,0,0,0,0,0
6387,6388,2097566,2097728.0,0,0,0,0,0
6388,6389,2097890,2098048.5,1,0,0,0,0
6389,6390,2098207,2098367.0,0,0,0,0,0
6390,6391,2098527,2098685.0,2,0,0,0,0
6391,6392,2098843,2099001.0,0,0,0,0,0
6392,6393,2099159,2099318.5,1,0,0,0,0
6393,6394,2099478,2099637.5,0,0,0,0,0
6394,6395,2099797,2099953.5,0,0,0,0,0
6395,6396,2100110,2100276.5,2,0,0,0,0
6396,6397,2100443,2100604.0,0,0,0,0,0
6397,6398,2100765,2100924.5,1,0,0,0,0
6398,6399,2101084,2101240.5,0,0,0,0,0
6399,6400,2101397,2101555.5,0,0,0,0,0
6400,6401,2101714,2101873.5,0,0,0,0,0
6401,6402,2102033,2102191.5,0,0,0,0,0
6402,6403,2102350,2102507.0,1,0,0,0,0
6403,6404,2102664,2102820.0,0,0,0,0,0
6404,6405,2102976,2103131.0,0,0,0,0,0
6405,6406,2103286,2103445.0,1,0,0,0,0
6406,6407,2103604,2103761.0,0,0,0,0,0
6407,6408,2103918,2104078.5,2,0,0,0,0
6408,6409,2104239,2104404.5,1,0,0,0,0
6409,6410,2104570,2104732.0,1,0,0,0,0
6410,6411,2104894,2105053.5,1,0,0,0,0
6411,6412,2105213,2105370.0,0,0,0,0,0
6412,6413,2105527,2105684.5,0,0,0,0,0
6413,6414,2105842,2105999.0,0,0,0,0,0
6414,6415,2106156,2106314.0,0,0,0,0,0
6415,6416,2106472,2106628.5,3,0,0,0,0
6416,6417,2106785,2106943.0,0,0,0,0,0
6417,6418,2107101,2107262.5,0,0,0,0,0
6418,6419,2107424,2107581.0,0,0,0,0,0
6419,6420,2107738,2107892.5,0,0,0,1,0
6420,6421,2108047,2108202.5,0,0,0,0,0
6421,6422,2108358,2108517.0,0,0,0,0,0
6422,6423,2108676,2108833.5,0,0,0,1,0
6423,6424,2108991,2109153.0,1,0,0,0,0
6424,6425,2109315,2109472.0,0,0,0,0,0
6425,6426,2109629,2109786.0,0,0,0,0,0
6426,6427,2109943,2110102.0,0,0,0,0,0
6427,6428,2110261,2110416.0,0,0,0,1,0
6428,6429,2110571,2110731.5,0,0,0,0,0
6429,6430,2110892,2111046.5,0,0,0,1,0
6430,6431,2111201,2111359.0,0,0,0,1,0
6431,6432,2111517,2111674.5,1,0,0,0,0
6432,6433,2111832,2111988.0,0,0,0,0,0
6433,6434,2112144,2112301.5,0,0,0,1,0
6434,6435,2112459,2112615.5,0,0,0,0,0
6435,6436,2112772,2112932.0,1,0,0,0,0
6436,6437,2113092,2113250.0,0,0,0,0,0
6437,6438,2113408,2113563.5,0,0,0,1,0
6438,6439,2113719,2113881.0,1,0,0,1,0
6439,6440,2114043,2114199.0,0,0,0,0,0
6440,6441,2114355,2114511.0,0,0,0,0,0
6441,6442,2114667,2114826.0,0,0,0,0,0
6442,6443,2114985,2115143.5,1,0,0,0,0
6443,6444,2115302,2115462.0,0,0,0,2,0
6444,6445,2115622,2115783.5,2,0,0,2,0
6445,6446,2115945,2116109.0,0,0,0,0,0
6446,6447,2116273,2116433.5,0,0,0,1,0
6447,6448,2116594,2116753.0,1,0,0,2,0
6448,6449,2116912,2117070.5,0,0,0,1,0
6449,6450,2117229,2117388.5,1,0,0,1,0
6450,6451,2117548,2117712.5,0,0,0,2,0
6451,6452,2117877,2118039.5,0,0,0,3,2
6452,6453,2118202,2118359.0,0,0,0,0,1
6453,6454,2118516,2118675.0,0,0,0,0,0
6454,6455,2118834,2118997.5,0,0,0,0,2
6455,6456,2119161,2119328.0,1,0,0,1,2
6456,6457,2119495,2119658.0,0,0,0,2,4
6457,6458,2119821,2119983.5,0,0,0,0,3
6458,6459,2120146,2120310.5,0,0,0,0,4
6459,6460,2120475,2120648.0,1,0,0,0,3
6460,6461,2120821,2120981.5,0,0,0,0,3
6461,6462,2121142,2121303.5,0,0,0,0,2
6462,6463,2121465,2121625.5,0,0,0,0,2
6463,6464,2121786,2121946.0,0,0,0,0,1
6464,6465,2122106,2122267.5,0,0,0,0,2
6465,6466,2122429,2122589.0,0,0,0,0,4
6466,6467,2122749,2122917.5,0,0,0,0,3
6467,6468,2123086,2123247.5,2,0,0,0,2
6468,6469,2123409,2123567.5,0,0,0,0,0
6469,6470,2123726,2123888.0,2,0,0,0,0
6470,6471,2124050,2124210.0,2,0,0,0,0
6471,6472,2124370,2124530.5,2,0,0,0,0
6472,6473,2124691,2124844.0,0,0,0,0,0
6473,6474,2124997,2125155.0,1,0,0,0,0
6474,6475,2125313,2125469.5,0,0,0,0,0
6475,6476,2125626,2125791.0,1,0,0,0,0
6476,6477,2125956,2126123.5,2,0,0,0,0
6477,6478,2126291,2126450.0,0,0,0,0,1
6478,6479,2126609,2126766.5,1,0,0,0,1
6479,6480,2126924,2127087.5,1,0,0,0,3
6480,6481,2127251,2127410.5,1,0,0,0,0
6481,6482,2127570,2127732.0,1,0,0,0,1
6482,6483,2127894,2128055.5,1,0,0,0,1
6483,6484,2128217,2128382.0,1,0,0,0,1
6484,6485,2128547,2128708.0,2,0,0,0,2
6485,6486,2128869,2129023.5,0,0,0,0,0
6486,6487,2129178,2129335.0,0,0,0,0,0
6487,6488,2129492,2129652.5,0,0,0,0,1
6488,6489,2129813,2129976.5,0,0,0,0,6
6489,6490,2130140,2130300.5,0,0,0,0,4
6490,6491,2130461,2130652.0,0,0,0,0,0
6491,6492,2130843,2131056.5,0,0,0,0,0
6492,6493,2131270,2131543.5,0,0,0,0,0
6493,6494,2131817,2132023.0,0,0,0,0,0
6494,6495,2132229,2132437.0,0,0,0,0,0
6495,6496,2132645,2132860.0,0,0,0,0,0
6496,6497,2133075,2133272.5,0,0,0,0,0
6497,6498,2133470,2133669.0,0,0,0,0,0
6498,6499,2133868,2134081.5,0,0,0,0,0
6499,6500,2134295,2134493.5,0,0,0,0,0
6500,6501,2134692,2134876.0,0,0,0,0,0
6501,6502,2135060,2135224.0,0,0,0,0,0
6502,6503,2135388,2135550.5,0,0,0,0,0
6503,6504,2135713,2135882.0,0,0,0,0,0
6504,6505,2136051,2136213.0,1,1,0,0,0
6505,6506,2136375,2136539.5,1,1,0,0,0
6506,6507,2136704,2136867.0,0,1,0,0,0
6507,6508,2137030,2137185.5,1,1,0,0,0
6508,6509,2137341,2137507.0,1,1,0,0,0
6509,6510,2137673,2137836.5,0,1,0,0,0
6510,6511,2138000,2138161.5,0,2,0,0,0
6511,6512,2138323,2138482.0,0,1,0,0,0
6512,6513,2138641,2138815.0,1,3,0,0,0
6513,6514,2138989,2139152.5,1,2,0,0,0
6514,6515,2139316,2139485.5,1,4,0,0,0
6515,6516,2139655,2139819.0,0,4,0,0,0
6516,6517,2139983,2140146.5,0,3,0,0,0
6517,6518,2140310,2140476.0,0,3,0,0,0
6518,6519,2140642,2140802.5,0,4,0,0,0
6519,6520,2140963,2141127.5,0,6,0,0,0
6520,6521,2141292,2141451.5,0,1,0,0,0
6521,6522,2141611,2141770.0,0,3,0,0,0
6522,6523,2141929,2142099.0,0,4,0,0,0
6523,6524,2142269,2142435.0,2,2,0,0,0
6524,6525,2142601,2142765.0,3,5,1,0,0
6525,6526,2142929,2143094.0,4,4,0,0,0
6526,6527,2143259,2143423.0,0,1,0,0,0
6527,6528,2143587,2143743.0,0,0,0,0,0
6528,6529,2143899,2144068.0,0,1,0,0,0
6529,6530,2144237,2144398.5,0,1,2,0,0
6530,6531,2144560,2144722.5,0,0,2,0,0
6531,6532,2144885,2145056.5,0,0,1,0,0
6532,6533,2145228,2145386.5,0,0,0,0,0
6533,6534,2145545,2145706.0,0,0,0,0,0
6534,6535,2145867,2146028.0,0,0,0,0,0
6535,6536,2146189,2146345.0,0,0,0,0,0
6536,6537,2146501,2146657.0,0,0,0,0,0
6537,6538,2146813,2146972.5,0,0,0,0,0
6538,6539,2147132,2147293.5,0,0,0,0,0
6539,6540,2147455,2147611.0,0,1,0,0,0
6540,6541,2147767,2147924.5,0,0,0,0,0
6541,6542,2148082,2148248.5,0,0,0,0,0
6542,6543,2148415,2148571.0,0,0,0,0,0
6543,6544,2148727,2148888.5,0,0,0,0,0
6544,6545,2149050,2149210.0,0,0,0,0,0
6545,6546,2149370,2149527.5,0,0,0,0,0
6546,6547,2149685,2149841.5,0,0,0,0,0
6547,6548,2149998,2150159.5,0,1,0,0,0
6548,6549,2150321,2150486.5,0,0,0,0,0
6549,6550,2150652,2150822.5,0,1,0,0,0
6550,6551,2150993,2151160.0,0,1,0,0,0
6551,6552,2151327,2151487.0,0,2,0,0,0
6552,6553,2151647,2151802.5,0,0,0,0,0
6553,6554,2151958,2152113.0,0,0,0,0,0
6554,6555,2152268,2152425.0,0,0,0,0,0
6555,6556,2152582,2152747.0,1,1,0,0,0
6556,6557,2152912,2153067.5,0,0,0,0,0
6557,6558,2153223,2153385.0,0,1,0,0,0
6558,6559,2153547,2153710.0,0,2,0,0,0
6559,6560,2153873,2154040.0,0,6,0,0,0
6560,6561,2154207,2154375.0,1,4,2,0,0
6561,6562,2154543,2154710.0,1,3,1,0,1
6562,6563,2154877,2155045.5,0,5,0,0,0
6563,6564,2155214,2155378.0,1,3,1,0,0
6564,6565,2155542,2155702.0,1,2,1,0,0
6565,6566,2155862,2156027.5,0,0,1,0,0
6566,6567,2156193,2156363.0,0,0,0,0,0
6567,6568,2156533,2156696.0,0,0,0,0,0
6568,6569,2156859,2157028.0,0,0,1,1,0
6569,6570,2157197,2157368.5,1,0,0,0,0
6570,6571,2157540,2157704.5,1,0,3,0,0
6571,6572,2157869,2158036.0,1,0,2,0,1
6572,6573,2158203,2158368.5,0,0,2,0,0
6573,6574,2158534,2158694.5,0,0,1,0,0
6574,6575,2158855,2159025.5,0,0,0,0,0
6575,6576,2159196,2159376.0,0,0,0,0,0
6576,6577,2159556,2159739.0,0,0,1,0,0
6577,6578,2159922,2160088.0,0,0,2,0,0
6578,6579,2160254,2160421.0,1,0,3,0,0
6579,6580,2160588,2160748.0,0,0,1,0,0
6580,6581,2160908,2161066.0,0,0,1,0,0
6581,6582,2161224,2161394.0,0,0,5,0,0
6582,6583,2161564,2161734.5,1,0,6,0,0
6583,6584,2161905,2162068.0,2,0,1,0,0
6584,6585,2162231,2162399.0,0,2,1,0,0
6585,6586,2162567,2162732.5,3,0,2,0,0
6586,6587,2162898,2163062.5,2,0,2,0,0
6587,6588,2163227,2163386.5,0,1,0,0,0
6588,6589,2163546,2163704.5,0,0,1,0,0
6589,6590,2163863,2164022.0,0,0,2,0,0
6590,6591,2164181,2164342.5,1,0,1,0,0
6591,6592,2164504,2164669.5,2,0,2,0,0
6592,6593,2164835,2165005.0,1,0,4,0,0
6593,6594,2165175,2165340.5,0,0,2,0,0
6594,6595,2165506,2165666.5,2,0,1,0,0
6595,6596,2165827,2165991.0,1,0,4,0,0
6596,6597,2166155,2166317.5,0,0,2,0,0
6597,6598,2166480,2166644.5,0,0,2,0,0
6598,6599,2166809,2166970.0,0,0,2,0,0
6599,6600,2167131,2167295.0,0,0,3,0,0
6600,6601,2167459,2167618.0,0,0,2,0,0
6601,6602,2167777,2167938.0,0,0,3,0,0
6602,6603,2168099,2168254.5,0,0,0,0,0
6603,6604,2168410,2168573.5,0,0,2,0,0
6604,6605,2168737,2168896.5,1,0,0,0,0
6605,6606,2169056,2169216.5,0,0,1,0,0
6606,6607,2169377,2169545.5,2,0,5,0,0
6607,6608,2169714,2169874.5,0,0,2,0,0
6608,6609,2170035,2170200.5,0,0,7,0,0
6609,6610,2170366,2170535.0,1,0,5,0,0
6610,6611,2170704,2170864.0,1,0,1,0,0
6611,6612,2171024,2171185.5,0,0,2,0,0
6612,6613,2171347,2171507.5,1,0,3,0,0
6613,6614,2171668,2171832.0,0,0,5,0,0
6614,6615,2171996,2172159.0,0,0,1,0,0
6615,6616,2172322,2172491.0,2,0,2,0,0
6616,6617,2172660,2172827.5,1,0,2,0,0
6617,6618,2172995,2173157.5,2,0,1,0,0
6618,6619,2173320,2173488.5,0,0,2,0,0
6619,6620,2173657,2173815.5,0,0,1,0,0
6620,6621,2173974,2174135.0,1,0,2,0,0
6621,6622,2174296,2174460.5,0,0,1,0,0
6622,6623,2174625,2174786.0,0,0,2,0,0
6623,6624,2174947,2175118.0,3,0,5,0,0
6624,6625,2175289,2175449.0,0,0,1,0,0
6625,6626,2175609,2175780.0,1,0,3,0,0
6626,6627,2175951,2176120.5,3,0,3,0,0
6627,6628,2176290,2176453.0,1,0,2,0,0
6628,6629,2176616,2176774.0,3,0,0,0,0
6629,6630,2176932,2177092.0,0,0,1,0,0
6630,6631,2177252,2177412.5,0,0,3,0,0
6631,6632,2177573,2177740.5,0,0,3,0,0
6632,6633,2177908,2178073.0,1,0,5,0,0
6633,6634,2178238,2178402.0,0,0,1,0,0
6634,6635,2178566,2178728.5,0,0,0,0,0
6635,6636,2178891,2179049.5,0,0,0,0,0
6636,6637,2179208,2179372.5,0,0,1,0,0
6637,6638,2179537,2179708.0,1,0,2,0,0
6638,6639,2179879,2180045.5,0,0,1,0,0
6639,6640,2180212,2180377.0,0,0,3,0,0
6640,6641,2180542,2180705.5,0,0,2,0,0
6641,6642,2180869,2181036.0,0,0,3,0,0
6642,6643,2181203,2181369.0,0,0,3,0,0
6643,6644,2181535,2181691.0,0,0,2,0,0
6644,6645,2181847,2182015.5,2,0,2,0,0
6645,6646,2182184,2182356.0,2,0,4,1,0
6646,6647,2182528,2182697.0,0,0,5,0,0
6647,6648,2182866,2183028.0,2,0,1,0,0
6648,6649,2183190,2183349.5,0,0,0,0,0
6649,6650,2183509,2183670.5,0,0,0,0,0
6650,6651,2183832,2184003.5,0,0,2,0,0
6651,6652,2184175,2184355.0,0,0,1,0,0
6652,6653,2184535,2184695.5,0,0,0,0,0
6653,6654,2184856,2185018.5,1,0,2,0,0
6654,6655,2185181,2185345.5,0,0,1,0,0
6655,6656,2185510,2185679.5,1,0,3,0,0
6656,6657,2185849,2186015.5,1,0,1,0,0
6657,6658,2186182,2186344.0,0,0,2,0,0
6658,6659,2186506,2186669.0,0,0,1,0,0
6659,6660,2186832,2186992.0,0,0,1,0,0
6660,6661,2187152,2187314.0,0,0,2,0,0
6661,6662,2187476,2187640.5,2,0,3,0,0
6662,6663,2187805,2187972.0,2,0,2,0,0
6663,6664,2188139,2188302.5,3,0,0,0,0
6664,6665,2188466,2188628.5,2,0,1,0,0
6665,6666,2188791,2188952.0,0,0,1,0,0
6666,6667,2189113,2189276.5,3,0,1,0,0
6667,6668,2189440,2189601.0,0,0,1,0,0
6668,6669,2189762,2189925.5,1,0,2,0,0
6669,6670,2190089,2190250.5,0,0,0,0,0
6670,6671,2190412,2190578.5,4,0,1,0,0
6671,6672,2190745,2190910.5,2,0,2,0,0
6672,6673,2191076,2191235.5,0,0,1,0,0
6673,6674,2191395,2191575.0,0,0,0,0,0
6674,6675,2191755,2191912.0,1,0,1,0,0
6675,6676,2192069,2192227.0,0,0,2,0,0
6676,6677,2192385,2192548.0,0,0,1,0,0
6677,6678,2192711,2192871.5,0,0,0,0,0
6678,6679,2193032,2193194.0,1,0,2,0,0
6679,6680,2193356,2193515.5,0,0,0,0,0
6680,6681,2193675,2193836.5,2,0,2,0,0
6681,6682,2193998,2194156.0,0,0,0,0,0
6682,6683,2194314,2194473.5,0,0,1,0,0
6683,6684,2194633,2194794.0,0,0,0,0,0
6684,6685,2194955,2195116.5,0,0,0,0,0
6685,6686,2195278,2195442.5,2,0,1,1,0
6686,6687,2195607,2195771.0,0,0,1,0,0
6687,6688,2195935,2196107.5,0,0,0,0,0
6688,6689,2196280,2196441.5,0,0,0,0,0
6689,6690,2196603,2196768.5,0,0,1,0,0
6690,6691,2196934,2197094.5,1,0,5,0,0
6691,6692,2197255,2197420.0,0,0,0,0,0
6692,6693,2197585,2197747.0,0,0,1,0,0
6693,6694,2197909,2198069.5,0,0,0,0,0
6694,6695,2198230,2198397.5,0,0,3,0,0
6695,6696,2198565,2198731.5,2,0,2,2,0
6696,6697,2198898,2199065.5,1,0,0,2,0
6697,6698,2199233,2199394.0,0,0,0,1,0
6698,6699,2199555,2199716.5,0,0,0,3,0
6699,6700,2199878,2200039.0,3,0,0,1,0
6700,6701,2200200,2200362.0,0,0,0,1,0
6701,6702,2200524,2200688.5,0,0,0,2,0
6702,6703,2200853,2201010.5,0,0,0,0,0
6703,6704,2201168,2201329.0,1,0,0,1,0
6704,6705,2201490,2201659.5,1,0,0,1,0
6705,6706,2201829,2201990.5,1,0,0,0,0
6706,6707,2202152,2202318.5,0,0,0,1,0
6707,6708,2202485,2202650.5,2,0,0,1,0
6708,6709,2202816,2202976.5,0,0,0,0,0
6709,6710,2203137,2203297.5,1,0,0,1,0
6710,6711,2203458,2203620.5,0,0,2,0,1
6711,6712,2203783,2203945.5,1,0,0,1,0
6712,6713,2204108,2204273.0,0,0,0,2,0
6713,6714,2204438,2204605.0,1,0,0,1,0
6714,6715,2204772,2204935.5,0,0,0,3,0
6715,6716,2205099,2205261.0,0,0,0,2,0
6716,6717,2205423,2205584.0,1,0,0,0,0
6717,6718,2205745,2205911.5,1,0,1,1,0
6718,6719,2206078,2206233.0,0,0,1,0,0
6719,6720,2206388,2206550.0,0,0,0,0,0
6720,6721,2206712,2206880.0,0,0,0,0,0
6721,6722,2207048,2207209.5,0,0,0,1,0
6722,6723,2207371,2207535.5,1,0,0,0,0
6723,6724,2207700,2207864.0,0,0,0,3,0
6724,6725,2208028,2208188.5,1,0,0,0,0
6725,6726,2208349,2208510.0,0,0,0,0,0
6726,6727,2208671,2208830.0,0,0,0,1,0
6727,6728,2208989,2209147.5,0,0,0,0,0
6728,6729,2209306,2209474.0,2,0,0,1,0
6729,6730,2209642,2209802.0,0,0,0,1,0
6730,6731,2209962,2210129.0,0,0,0,0,0
6731,6732,2210296,2210459.0,2,0,0,0,0
6732,6733,2210622,2210781.5,1,0,0,0,0
6733,6734,2210941,2211103.0,0,0,0,0,0
6734,6735,2211265,2211426.5,1,0,0,1,0
6735,6736,2211588,2211747.0,0,0,0,0,0
6736,6737,2211906,2212067.5,1,0,0,1,0
6737,6738,2212229,2212391.5,0,0,0,1,0
6738,6739,2212554,2212717.5,0,0,2,2,0
6739,6740,2212881,2213046.0,0,0,0,2,0
6740,6741,2213211,2213381.5,0,0,0,0,0
6741,6742,2213552,2213712.5,0,0,0,3,0
6742,6743,2213873,2214032.5,1,0,0,2,0
6743,6744,2214192,2214353.0,0,0,0,1,0
6744,6745,2214514,2214675.5,0,0,0,2,0
6745,6746,2214837,2214997.0,0,0,0,1,0
6746,6747,2215157,2215318.5,1,0,0,0,0
6747,6748,2215480,2215646.0,1,0,0,2,1
6748,6749,2215812,2215980.5,1,0,0,3,1
6749,6750,2216149,2216312.5,0,0,0,1,0
6750,6751,2216476,2216636.0,0,0,0,1,0
6751,6752,2216796,2216951.5,0,0,0,0,0
6752,6753,2217107,2217270.0,0,0,0,1,0
6753,6754,2217433,2217653.0,0,0,0,0,0
6754,6755,2217873,2218091.5,0,0,0,0,0
6755,6756,2218310,2218535.5,0,0,0,0,0
6756,6757,2218761,2218973.0,0,0,0,0,0
6757,6758,2219185,2219366.0,0,0,0,0,0
6758,6759,2219547,2219735.0,0,0,0,0,0
6759,6760,2219923,2220105.5,0,0,0,0,0
6760,6761,2220288,2220483.5,0,0,0,0,0
6761,6762,2220679,2220869.0,0,0,0,0,0
6762,6763,2221059,2221256.0,0,0,0,0,0
6763,6764,2221453,2221641.0,0,0,0,0,0
6764,6765,2221829,2221988.5,0,0,0,0,0
6765,6766,2222148,2222306.0,0,0,0,0,0
6766,6767,2222464,2222633.0,0,0,0,2,0
6767,6768,2222802,2222966.5,3,0,0,1,0
6768,6769,2223131,2223296.0,0,0,1,1,0
6769,6770,2223461,2223621.5,0,0,0,0,0
6770,6771,2223782,2223944.5,0,0,0,2,0
6771,6772,2224107,2224272.0,0,0,0,0,0
6772,6773,2224437,2224597.5,1,0,0,0,0
6773,6774,2224758,2224931.0,0,0,0,3,0
6774,6775,2225104,2225273.0,0,0,0,2,0
6775,6776,2225442,2225610.0,0,0,1,1,0
6776,6777,2225778,2225940.0,0,0,1,1,0
6777,6778,2226102,2226277.5,0,0,2,2,0
6778,6779,2226453,2226622.5,0,1,1,4,0
6779,6780,2226792,2226961.5,0,0,0,3,1
6780,6781,2227131,2227292.5,0,0,0,2,0
6781,6782,2227454,2227614.0,0,0,0,0,0
6782,6783,2227774,2227939.5,1,0,1,2,0
6783,6784,2228105,2228267.0,0,0,0,2,0
6784,6785,2228429,2228586.5,0,0,0,0,0
6785,6786,2228744,2228904.5,0,0,1,4,0
6786,6787,2229065,2229228.5,0,0,0,2,0
6787,6788,2229392,2229552.5,0,0,0,4,0
6788,6789,2229713,2229872.5,0,0,0,2,0
6789,6790,2230032,2230189.0,0,0,0,0,0
6790,6791,2230346,2230508.5,0,0,0,0,0
6791,6792,2230671,2230837.0,0,0,0,2,0
6792,6793,2231003,2231167.5,0,0,0,2,0
6793,6794,2231332,2231495.5,0,0,0,2,0
6794,6795,2231659,2231829.5,0,0,0,2,0
6795,6796,2232000,2232161.0,0,0,0,1,0
6796,6797,2232322,2232480.0,0,0,0,0,0
6797,6798,2232638,2232797.5,0,0,0,2,0
6798,6799,2232957,2233117.5,0,0,0,1,0
6799,6800,2233278,2233450.5,0,0,1,2,0
6800,6801,2233623,2233789.0,0,0,1,1,0
6801,6802,2233955,2234116.0,0,0,0,1,0
6802,6803,2234277,2234437.0,0,0,0,1,0
6803,6804,2234597,2234764.0,1,0,0,1,0
6804,6805,2234931,2235093.0,1,0,0,0,0
6805,6806,2235255,2235419.5,1,0,0,4,0
6806,6807,2235584,2235744.0,1,0,0,0,0
6807,6808,2235904,2236067.5,0,0,0,0,0
6808,6809,2236231,2236393.5,0,0,0,2,0
6809,6810,2236556,2236723.0,0,0,0,2,0
6810,6811,2236890,2237050.0,0,0,0,0,0
6811,6812,2237210,2237373.0,0,0,0,0,0
6812,6813,2237536,2237701.5,1,0,0,0,0
6813,6814,2237867,2238034.5,1,0,1,0,0
6814,6815,2238202,2238361.5,0,0,0,0,0
6815,6816,2238521,2238684.0,0,0,0,1,0
6816,6817,2238847,2239009.0,0,0,0,0,0
6817,6818,2239171,2239332.0,0,0,0,0,0
6818,6819,2239493,2239654.0,0,0,0,2,0
6819,6820,2239815,2239979.5,0,0,0,1,0
6820,6821,2240144,2240310.0,0,0,0,0,0
6821,6822,2240476,2240639.5,1,0,0,1,0
