,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1825,1826,568603,568756.0,0,0,0,0,1
1826,1827,568909,569065.5,0,0,0,1,4
1827,1828,569222,569382.5,0,0,0,0,4
1828,1829,569543,569696.0,0,0,0,0,3
1829,1830,569849,570002.5,1,0,0,0,1
1830,1831,570156,570315.5,0,0,0,0,5
1831,1832,570475,570630.0,0,0,0,0,1
1832,1833,570785,570941.5,0,0,0,0,5
1833,1834,571098,571257.5,0,0,0,0,1
1834,1835,571417,571574.0,0,0,0,0,3
1835,1836,571731,571887.5,3,0,0,0,1
1836,1837,572044,572198.5,5,0,0,0,1
1837,1838,572353,572507.5,0,0,1,0,0
1838,1839,572662,572816.0,0,0,0,0,0
1839,1840,572970,573123.5,0,0,0,0,0
1840,1841,573277,573430.0,0,0,0,0,0
1841,1842,573583,573737.5,1,0,1,0,0
1842,1843,573892,574049.5,0,2,0,0,2
1843,1844,574207,574358.5,0,0,0,0,1
1844,1845,574510,574663.5,1,0,0,0,0
1845,1846,574817,574969.5,0,0,0,0,0
1846,1847,575122,575274.0,1,0,0,0,0
1847,1848,575426,575579.5,1,0,0,0,1
1848,1849,575733,575887.0,2,0,0,0,0
1849,1850,576041,576194.5,4,0,0,0,0
1850,1851,576348,576504.5,3,0,0,0,1
1851,1852,576661,576826.0,0,0,0,1,3
1852,1853,576991,577155.0,0,0,0,0,5
1853,1854,577319,577483.0,1,0,0,0,1
1854,1855,577647,577805.5,0,0,0,0,4
1855,1856,577964,578128.0,0,0,0,0,9
1856,1857,578292,578470.0,1,0,0,0,6
1857,1858,578648,578804.5,0,0,0,0,1
1858,1859,578961,579118.5,0,0,0,0,2
1859,1860,579276,579428.5,2,0,0,0,0
1860,1861,579581,579745.5,0,0,0,0,0
1861,1862,579910,580066.0,1,0,0,0,0
1862,1863,580222,580379.5,2,0,0,0,2
1863,1864,580537,580690.5,1,0,0,0,3
1864,1865,580844,580999.0,1,0,0,0,1
1865,1866,581154,581308.5,0,0,0,0,0
1866,1867,581463,581615.5,0,2,0,0,0
1867,1868,581768,581921.5,0,1,0,0,0
1868,1869,582075,582228.5,0,2,0,0,0
1869,1870,582382,582533.5,0,0,0,0,0
1870,1871,582685,582841.0,0,4,1,0,0
1871,1872,582997,583152.0,1,1,1,0,0
1872,1873,583307,583459.0,2,0,0,0,0
1873,1874,583611,583766.0,0,0,0,0,0
1874,1875,583921,584076.0,2,0,0,0,0
1875,1876,584231,584384.0,2,0,0,0,0
1876,1877,584537,584690.0,0,0,0,0,0
1877,1878,584843,584998.0,2,0,0,0,0
1878,1879,585153,585306.0,3,0,0,0,0
1879,1880,585459,585612.0,1,0,0,0,0
1880,1881,585765,585920.5,3,0,0,0,0
1881,1882,586076,586228.5,0,2,0,0,0
1882,1883,586381,586535.5,0,3,0,0,0
1883,1884,586690,586844.5,2,1,0,0,0
1884,1885,586999,587154.5,5,3,0,0,0
1885,1886,587310,587465.0,1,3,0,0,0
1886,1887,587620,587775.0,2,0,0,0,0
1887,1888,587930,588082.5,0,0,2,0,0
1888,1889,588235,588391.5,0,0,6,0,0
1889,1890,588548,588701.5,0,0,0,0,0
1890,1891,588855,589011.5,0,0,4,0,0
1891,1892,589168,589322.0,0,0,4,0,0
1892,1893,589476,589629.5,0,0,1,0,0
1893,1894,589783,589938.0,2,0,1,0,0
1894,1895,590093,590246.5,0,0,0,0,1
1895,1896,590400,590555.5,0,0,0,0,0
1896,1897,590711,590866.0,0,0,0,0,0
1897,1898,591021,591176.0,1,0,0,0,0
1898,1899,591331,591486.0,0,1,0,0,0
1899,1900,591641,591793.0,0,0,0,0,0
1900,1901,591945,592099.5,0,0,0,0,0
1901,1902,592254,592408.0,0,0,0,0,0
1902,1903,592562,592716.0,0,0,0,0,0
1903,1904,592870,593024.5,0,0,0,0,0
1904,1905,593179,593333.5,0,0,0,0,0
1905,1906,593488,593642.0,0,0,0,0,0
1906,1907,593796,593949.0,0,0,0,0,0
1907,1908,594102,594257.5,0,0,0,0,0
1908,1909,594413,594568.5,0,0,0,0,0
1909,1910,594724,594878.5,0,1,0,0,0
1910,1911,595033,595186.5,0,0,0,0,0
1911,1912,595340,595493.5,0,0,0,0,0
1912,1913,595647,595800.0,0,0,0,0,0
1913,1914,595953,596104.5,0,0,0,0,0
1914,1915,596256,596411.0,0,0,0,0,0
1915,1916,596566,596722.5,0,0,0,0,0
1916,1917,596879,597034.5,0,0,0,0,0
1917,1918,597190,597345.5,0,0,0,0,0
1918,1919,597501,597654.5,0,0,0,0,0
1919,1920,597808,597963.5,0,0,0,0,0
1920,1921,598119,598275.0,0,0,0,0,0
1921,1922,598431,598587.5,0,0,0,0,0
1922,1923,598744,598895.0,0,0,0,0,0
1923,1924,599046,599201.0,1,0,0,0,0
1924,1925,599356,599509.0,0,0,0,0,0
1925,1926,599662,599815.0,0,2,0,0,0
1926,1927,599968,600124.0,0,3,2,0,0
1927,1928,600280,600433.5,0,0,1,0,0
1928,1929,600587,600739.5,0,0,0,0,0
1929,1930,600892,601046.0,1,2,0,0,0
1930,1931,601200,601354.0,1,0,0,0,0
1931,1932,601508,601661.0,0,0,0,0,0
1932,1933,601814,601966.0,0,0,0,0,0
1933,1934,602118,602272.5,0,0,0,0,0
1934,1935,602427,602582.5,0,0,0,0,0
1935,1936,602738,602898.5,0,0,0,0,0
1936,1937,603059,603210.5,0,0,0,0,0
1937,1938,603362,603516.0,0,0,0,0,0
1938,1939,603670,603824.0,0,0,2,0,0
1939,1940,603978,604132.0,0,0,0,1,0
1940,1941,604286,604444.0,0,1,2,0,1
1941,1942,604602,604763.5,3,0,1,2,0
1942,1943,604925,605081.0,3,0,0,1,0
1943,1944,605237,605398.0,0,0,0,3,0
1944,1945,605559,605714.5,0,0,0,2,1
1945,1946,605870,606022.5,0,0,2,0,0
1946,1947,606175,606329.0,0,0,0,1,0
1947,1948,606483,606638.0,0,0,0,2,0
1948,1949,606793,606951.5,0,0,1,3,0
1949,1950,607110,607273.0,0,0,0,2,2
1950,1951,607436,607590.0,0,0,0,0,3
1951,1952,607744,607901.5,0,0,0,0,4
1952,1953,608059,608220.5,0,0,0,1,4
1953,1954,608382,608539.5,0,0,0,0,1
1954,1955,608697,608851.5,0,0,0,0,4
1955,1956,609006,609163.0,1,0,0,0,3
1956,1957,609320,609474.5,0,0,1,3,0
1957,1958,609629,609782.0,0,0,0,1,1
1958,1959,609935,610088.5,0,0,0,0,0
1959,1960,610242,610397.5,0,0,0,0,0
1960,1961,610553,610708.5,0,0,0,1,0
1961,1962,610864,611019.5,1,0,0,3,1
1962,1963,611175,611329.5,0,0,0,1,2
1963,1964,611484,611641.0,0,0,0,0,0
1964,1965,611798,611952.5,0,0,0,4,1
1965,1966,612107,612269.5,0,0,0,0,0
1966,1967,612432,612587.0,3,0,0,1,0
1967,1968,612742,612895.5,2,0,0,0,0
1968,1969,613049,613205.5,5,0,0,0,0
1969,1970,613362,613516.5,4,0,0,1,0
1970,1971,613671,613834.0,0,0,0,1,0
1971,1972,613997,614157.5,0,0,0,0,3
1972,1973,614318,614487.0,0,0,0,0,0
1973,1974,614656,614814.0,0,0,0,0,0
1974,1975,614972,615125.5,0,0,0,0,0
1975,1976,615279,615430.5,0,0,0,0,1
1976,1977,615582,615737.0,0,0,0,0,1
1977,1978,615892,616048.0,0,0,0,0,5
1978,1979,616204,616359.5,0,0,0,0,1
1979,1980,616515,616667.0,0,0,0,0,1
1980,1981,616819,616975.0,0,0,0,0,3
1981,1982,617131,617285.0,0,0,0,0,0
1982,1983,617439,617592.5,0,0,0,0,0
1983,1984,617746,617899.5,0,0,0,0,2
1984,1985,618053,618207.0,0,0,0,0,0
1985,1986,618361,618514.0,0,0,0,0,2
1986,1987,618667,618823.0,0,0,0,0,1
1987,1988,618979,619133.5,2,0,0,0,0
1988,1989,619288,619441.5,0,0,0,0,0
1989,1990,619595,619752.5,0,0,0,0,2
1990,1991,619910,620063.0,1,0,0,0,0
1991,1992,620216,620371.0,1,0,0,0,1
1992,1993,620526,620681.5,1,0,0,0,4
1993,1994,620837,620989.0,0,0,0,0,2
1994,1995,621141,621294.5,0,0,0,0,2
1995,1996,621448,621600.5,0,0,0,0,0
1996,1997,621753,621907.5,0,0,0,0,3
1997,1998,622062,622221.0,0,0,1,1,2
1998,1999,622380,622539.5,0,0,0,1,3
1999,2000,622699,622856.5,0,0,0,0,1
2000,2001,623014,623169.5,0,0,0,0,4
2001,2002,623325,623478.5,1,0,0,0,1
2002,2003,623632,623789.0,0,0,0,0,2
2003,2004,623946,624104.0,1,0,0,0,4
2004,2005,624262,624421.5,0,0,0,0,5
2005,2006,624581,624741.0,0,0,0,0,3
2006,2007,624901,625056.0,0,0,0,0,3
2007,2008,625211,625363.0,1,0,0,0,1
2008,2009,625515,625668.0,1,0,0,0,0
2009,2010,625821,625977.5,1,0,0,0,2
2010,2011,626134,626289.0,0,0,0,0,4
2011,2012,626444,626600.0,0,0,0,0,2
2012,2013,626756,626910.0,1,0,0,0,2
2013,2014,627064,627222.5,0,0,0,0,2
2014,2015,627381,627538.5,1,0,0,0,5
2015,2016,627696,627851.5,0,0,0,0,5
2016,2017,628007,628168.5,0,0,0,0,3
2017,2018,628330,628485.0,0,0,0,0,2
2018,2019,628640,628799.0,1,0,0,0,3
2019,2020,628958,629112.5,0,0,0,0,2
2020,2021,629267,629418.5,0,0,0,0,0
2021,2022,629570,629723.0,0,0,0,0,0
2022,2023,629876,630029.0,1,0,0,0,0
2023,2024,630182,630335.5,1,0,0,0,1
2024,2025,630489,630664.5,0,0,0,0,0
2025,2026,630840,630995.0,1,0,0,0,1
2026,2027,631150,631306.5,1,1,0,0,0
2027,2028,631463,631621.0,0,3,0,0,0
2028,2029,631779,631933.5,0,0,0,0,3
2029,2030,632088,632239.5,0,0,0,0,1
2030,2031,632391,632544.0,0,0,0,0,0
2031,2032,632697,632850.5,0,0,0,0,0
2032,2033,633004,633162.5,0,0,0,0,0
2033,2034,633321,633479.5,2,0,0,0,2
2034,2035,633638,633798.5,0,0,2,1,1
2035,2036,633959,634114.0,0,0,0,1,0
2036,2037,634269,634428.5,0,0,1,1,1
2037,2038,634588,634744.0,0,0,3,0,0
2038,2039,634900,635058.0,0,0,1,2,0
2039,2040,635216,635372.5,0,0,1,0,1
2040,2041,635529,635687.5,0,0,2,0,1
2041,2042,635846,636006.5,0,0,2,2,1
2042,2043,636167,636323.0,0,2,1,0,0
2043,2044,636479,636635.0,0,0,0,0,0
2044,2045,636791,636951.0,0,0,0,0,0
2045,2046,637111,637264.5,0,0,1,1,0
2046,2047,637418,637572.0,0,0,0,0,2
2047,2048,637726,637883.0,1,0,0,0,0
2048,2049,638040,638194.5,0,0,0,0,2
2049,2050,638349,638501.0,0,0,0,0,1
2050,2051,638653,638808.5,0,0,0,0,4
2051,2052,638964,639117.5,0,0,0,0,1
2052,2053,639271,639423.0,0,0,0,0,1
2053,2054,639575,639738.0,0,0,0,0,4
2054,2055,639901,640057.0,0,0,0,0,4
2055,2056,640213,640367.0,0,0,0,0,3
2056,2057,640521,640672.0,0,0,0,0,0
2057,2058,640823,640978.5,1,0,0,0,1
2058,2059,641134,641291.5,0,0,0,0,6
2059,2060,641449,641606.5,0,0,0,0,3
2060,2061,641764,641920.5,0,0,0,0,2
2061,2062,642077,642229.0,0,0,0,0,2
2062,2063,642381,642536.5,0,0,0,0,3
2063,2064,642692,642850.5,0,0,0,0,2
2064,2065,643009,643165.5,0,0,0,1,4
2065,2066,643322,643474.5,0,0,0,0,1
2066,2067,643627,643779.5,0,0,0,0,0
2067,2068,643932,644088.5,0,0,0,0,3
2068,2069,644245,644401.0,0,0,0,0,2
2069,2070,644557,644710.5,0,0,0,0,2
2070,2071,644864,645024.0,0,0,0,0,5
2071,2072,645184,645340.0,0,0,0,0,2
2072,2073,645496,645654.5,0,0,0,0,2
2073,2074,645813,645971.5,0,0,0,0,4
2074,2075,646130,646296.5,0,0,0,1,3
2075,2076,646463,646618.0,0,0,0,1,1
2076,2077,646773,646936.0,0,0,0,0,4
2077,2078,647099,647257.5,1,0,0,0,3
2078,2079,647416,647572.5,0,0,0,0,1
2079,2080,647729,647887.0,0,0,0,1,3
2080,2081,648045,648204.5,0,0,0,0,6
2081,2082,648364,648527.5,0,0,0,1,6
2082,2083,648691,648846.0,0,0,0,0,2
2083,2084,649001,649159.5,0,0,0,1,4
2084,2085,649318,649478.0,0,0,0,0,4
2085,2086,649638,649799.5,0,0,0,1,6
2086,2087,649961,650119.0,1,0,0,0,2
2087,2088,650277,650433.0,0,0,0,0,2
2088,2089,650589,650745.0,0,2,0,0,0
2089,2090,650901,651056.0,0,0,1,0,0
2090,2091,651211,651364.0,0,0,0,0,0
2091,2092,651517,651672.5,0,0,0,0,0
2092,2093,651828,651981.0,0,0,0,0,0
2093,2094,652134,652292.0,0,0,0,0,0
2094,2095,652450,652604.0,0,0,0,0,0
2095,2096,652758,652915.0,0,1,0,0,0
2096,2097,653072,653223.5,0,0,0,0,0
2097,2098,653375,653527.5,0,0,0,0,0
2098,2099,653680,653834.5,0,1,0,0,0
2099,2100,653989,654142.5,0,1,0,0,0
2100,2101,654296,654450.0,0,0,0,0,0
2101,2102,654604,654758.5,0,2,0,0,0
2102,2103,654913,655066.0,0,0,0,0,0
2103,2104,655219,655374.5,0,0,2,0,0
2104,2105,655530,655685.5,0,0,0,0,0
2105,2106,655841,655996.0,0,0,0,0,0
2106,2107,656151,656306.5,0,0,0,0,0
2107,2108,656462,656621.0,0,0,0,0,0
2108,2109,656780,656937.5,0,0,1,1,0
2109,2110,657095,657250.5,0,0,0,0,0
2110,2111,657406,657567.0,0,0,1,0,1
2111,2112,657728,657883.0,0,0,3,0,0
2112,2113,658038,658205.0,0,0,0,1,2
2113,2114,658372,658531.5,0,0,1,0,1
2114,2115,658691,658850.5,0,0,2,0,0
2115,2116,659010,659168.5,0,0,1,0,0
2116,2117,659327,659487.0,0,0,3,0,0
2117,2118,659647,659803.0,0,0,1,0,0
2118,2119,659959,660118.0,0,0,1,0,0
2119,2120,660277,660439.0,0,0,2,0,0
2120,2121,660601,660754.0,0,0,1,0,0
2121,2122,660907,661059.5,0,0,0,0,0
2122,2123,661212,661371.5,0,0,2,0,0
2123,2124,661531,661686.5,0,0,3,0,0
2124,2125,661842,662000.0,0,0,2,0,0
2125,2126,662158,662320.5,0,0,3,1,0
2126,2127,662483,662639.0,0,4,1,0,0
2127,2128,662795,662950.5,0,1,0,0,0
2128,2129,663106,663266.0,0,0,3,0,0
2129,2130,663426,663582.5,0,0,1,0,0
2130,2131,663739,663893.5,0,0,0,0,0
2131,2132,664048,664201.5,0,0,0,0,0
2132,2133,664355,664515.5,0,0,0,0,0
2133,2134,664676,664829.0,3,0,0,0,0
2134,2135,664982,665136.0,2,0,0,0,0
2135,2136,665290,665448.0,0,0,3,0,0
2136,2137,665606,665761.5,2,0,3,1,0
2137,2138,665917,666081.0,0,0,0,0,0
2138,2139,666245,666401.0,0,0,1,1,0
2139,2140,666557,666718.5,0,6,1,0,3
2140,2141,666880,667039.0,0,1,0,0,0
2141,2142,667198,667353.0,0,0,1,0,0
2142,2143,667508,667670.5,0,0,0,1,0
2143,2144,667833,667990.5,0,0,1,1,4
2144,2145,668148,668308.0,0,0,0,0,2
2145,2146,668468,668622.0,0,0,0,0,2
2146,2147,668776,668931.5,0,0,0,0,0
2147,2148,669087,669240.0,2,1,0,0,0
2148,2149,669393,669546.5,0,0,0,0,0
2149,2150,669700,669853.0,0,0,0,0,0
2150,2151,670006,670159.5,0,2,1,0,0
2151,2152,670313,670466.0,0,0,0,0,0
2152,2153,670619,670775.0,0,0,0,0,0
2153,2154,670931,671083.0,0,0,0,0,0
2154,2155,671235,671388.5,0,0,0,0,0
2155,2156,671542,671695.0,1,0,0,0,0
2156,2157,671848,671999.5,0,0,0,0,0
2157,2158,672151,672307.0,2,0,0,0,0
2158,2159,672463,672617.5,0,0,0,0,0
2159,2160,672772,672924.5,0,0,0,0,0
2160,2161,673077,673230.5,0,0,0,0,0
2161,2162,673384,673538.0,0,0,0,0,0
2162,2163,673692,673850.0,0,2,0,0,0
2163,2164,674008,674165.5,0,1,0,0,0
2164,2165,674323,674476.0,0,0,0,0,0
2165,2166,674629,674784.0,0,0,0,0,0
2166,2167,674939,675095.0,0,0,0,0,0
2167,2168,675251,675404.5,0,0,0,0,0
2168,2169,675558,675712.0,0,0,0,0,0
2169,2170,675866,676020.0,0,0,0,0,0
2170,2171,676174,676328.0,0,1,0,0,0
2171,2172,676482,676634.0,0,0,0,0,0
2172,2173,676786,676941.0,0,0,0,0,0
2173,2174,677096,677249.0,0,0,0,0,0
2174,2175,677402,677556.0,0,0,0,0,0
2175,2176,677710,677862.0,1,0,0,0,0
2176,2177,678014,678167.0,0,0,0,0,0
2177,2178,678320,678476.0,0,0,0,0,0
2178,2179,678632,678787.0,0,0,0,0,0
2179,2180,678942,679097.5,1,0,0,0,0
2180,2181,679253,679404.0,0,0,0,0,0
2181,2182,679555,679711.0,0,0,0,0,0
2182,2183,679867,680024.0,0,0,0,0,0
2183,2184,680181,680335.0,0,0,0,0,0
2184,2185,680489,680640.5,0,0,0,0,0
2185,2186,680792,680946.5,0,0,0,0,0
2186,2187,681101,681254.5,0,0,0,0,0
2187,2188,681408,681563.0,0,1,0,0,0
2188,2189,681718,681872.5,0,0,0,0,0
2189,2190,682027,682182.0,0,0,0,0,0
2190,2191,682337,682493.0,1,0,0,0,0
2191,2192,682649,682802.5,0,0,0,0,0
2192,2193,682956,683109.5,0,0,0,0,0
2193,2194,683263,683417.5,1,0,0,0,0
2194,2195,683572,683725.0,0,0,0,0,0
2195,2196,683878,684030.5,0,0,0,0,0
2196,2197,684183,684336.0,1,0,1,0,0
2197,2198,684489,684641.5,0,0,0,0,0
2198,2199,684794,684947.5,0,1,0,0,0
2199,2200,685101,685252.5,0,0,0,0,0
2200,2201,685404,685557.0,0,0,0,0,0
2201,2202,685710,685863.5,0,1,0,0,0
2202,2203,686017,686171.5,0,0,0,0,0
2203,2204,686326,686477.0,0,0,0,0,0
2204,2205,686628,686782.0,0,0,0,0,0
2205,2206,686936,687093.0,0,1,0,0,0
2206,2207,687250,687402.5,0,1,0,0,0
2207,2208,687555,687711.0,0,0,0,0,0
2208,2209,687867,688020.5,2,0,0,0,0
2209,2210,688174,688330.0,2,0,0,0,0
2210,2211,688486,688641.5,2,4,0,0,0
2211,2212,688797,688953.5,2,3,0,0,0
2212,2213,689110,689268.0,2,5,0,0,0
2213,2214,689426,689581.0,1,2,0,0,0
2214,2215,689736,689895.5,0,9,0,0,0
2215,2216,690055,690210.0,1,0,1,0,0
2216,2217,690365,690518.5,0,0,2,0,0
2217,2218,690672,690830.5,1,0,7,0,0
2218,2219,690989,691146.5,2,0,2,2,0
2219,2220,691304,691458.5,0,1,0,2,0
2220,2221,691613,691767.5,1,0,0,0,3
2221,2222,691922,692074.5,0,0,0,0,0
2222,2223,692227,692382.5,0,0,0,0,0
2223,2224,692538,692690.5,0,0,0,0,0
2224,2225,692843,693000.5,0,0,0,0,3
2225,2226,693158,693310.5,0,0,0,0,0
2226,2227,693463,693618.0,0,0,0,0,0
2227,2228,693773,693927.5,0,0,0,0,0
2228,2229,694082,694234.0,0,0,0,0,0
2229,2230,694386,694542.0,0,0,0,0,0
2230,2231,694698,694852.5,0,0,0,0,0
2231,2232,695007,695162.5,0,0,0,0,0
2232,2233,695318,695479.5,0,0,1,0,0
2233,2234,695641,695797.0,0,0,0,0,0
2234,2235,695953,696108.0,0,0,0,0,0
2235,2236,696263,696418.0,0,0,0,0,0
2236,2237,696573,696737.0,0,0,0,0,0
2237,2238,696901,697057.5,0,0,0,0,0
2238,2239,697214,697373.0,0,0,0,0,1
2239,2240,697532,697685.0,0,0,0,0,0
2240,2241,697838,697994.5,0,0,1,0,0
2241,2242,698151,698306.5,1,0,0,1,2
2242,2243,698462,698617.5,0,0,0,0,1
2243,2244,698773,698926.5,0,0,0,0,0
2244,2245,699080,699237.5,0,0,0,0,0
2245,2246,699395,699549.0,0,0,0,0,0
2246,2247,699703,699856.0,0,0,0,0,0
2247,2248,700009,700171.0,0,0,0,0,0
2248,2249,700333,700489.0,0,0,0,0,2
2249,2250,700645,700801.5,0,2,0,0,0
2250,2251,700958,701112.0,0,0,0,0,2
2251,2252,701266,701419.0,0,0,0,0,0
2252,2253,701572,701724.0,0,0,0,0,0
2253,2254,701876,702028.5,0,0,0,0,0
2254,2255,702181,702334.0,0,0,0,0,0
2255,2256,702487,702638.0,0,0,0,0,0
2256,2257,702789,702941.5,0,0,0,0,0
2257,2258,703094,703247.5,0,0,0,0,0
2258,2259,703401,703553.5,0,0,0,0,0
2259,2260,703706,703857.5,0,0,0,0,0
2260,2261,704009,704161.5,0,0,0,0,0
2261,2262,704314,704471.0,0,0,0,0,0
2262,2263,704628,704789.0,0,0,0,0,2
2263,2264,704950,705106.5,0,0,0,0,0
2264,2265,705263,705417.5,0,0,0,0,0
2265,2266,705572,705725.0,0,0,0,0,0
2266,2267,705878,706031.5,0,0,0,0,0
2267,2268,706185,706337.5,0,0,0,0,0
2268,2269,706490,706636.5,0,1,0,0,0
2269,2270,706783,706783.5,0,0,0,0,0
