,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
3827,3828,1236625,1236784.5,0,0,0,0,0
3828,3829,1236944,1237097.5,0,0,0,0,0
3829,3830,1237251,1237418.0,0,0,0,0,0
3830,3831,1237585,1237742.5,0,0,0,0,0
3831,3832,1237900,1238056.5,0,0,0,0,0
3832,3833,1238213,1238369.0,0,0,0,0,0
3833,3834,1238525,1238684.0,0,0,0,0,0
3834,3835,1238843,1238999.0,0,0,0,0,0
3835,3836,1239155,1239313.0,0,0,0,0,0
3836,3837,1239471,1239630.0,0,0,0,0,0
3837,3838,1239789,1239948.0,0,0,0,0,0
3838,3839,1240107,1240261.0,0,0,0,0,0
3839,3840,1240415,1240573.5,0,0,0,0,0
3840,3841,1240732,1240891.5,0,0,0,0,0
3841,3842,1241051,1241208.0,0,0,0,0,0
3842,3843,1241365,1241523.0,0,0,0,0,1
3843,3844,1241681,1241838.0,0,0,0,0,0
3844,3845,1241995,1242156.0,0,0,0,0,0
3845,3846,1242317,1242484.0,0,0,0,0,0
3846,3847,1242651,1242807.0,0,0,0,0,0
3847,3848,1242963,1243123.0,0,0,0,0,0
3848,3849,1243283,1243443.0,0,0,0,0,1
3849,3850,1243603,1243758.5,0,0,0,0,0
3850,3851,1243914,1244068.5,0,0,0,0,0
3851,3852,1244223,1244380.5,0,0,0,0,1
3852,3853,1244538,1244697.0,0,0,0,0,0
3853,3854,1244856,1245010.0,0,0,0,0,0
3854,3855,1245164,1245321.0,0,0,0,0,0
3855,3856,1245478,1245641.5,0,0,0,0,0
3856,3857,1245805,1245967.0,0,0,0,0,0
3857,3858,1246129,1246287.0,0,0,0,0,0
3858,3859,1246445,1246603.0,0,0,0,0,0
3859,3860,1246761,1246940.5,0,0,0,0,3
3860,3861,1247120,1247277.5,0,0,0,0,0
3861,3862,1247435,1247593.0,0,0,0,0,0
3862,3863,1247751,1247909.5,0,0,0,0,0
3863,3864,1248068,1248228.0,0,0,0,0,0
3864,3865,1248388,1248545.5,0,0,0,0,0
3865,3866,1248703,1248862.5,0,0,0,0,0
3866,3867,1249022,1249179.5,0,0,0,0,0
3867,3868,1249337,1249499.0,0,0,0,0,0
3868,3869,1249661,1249825.0,0,0,0,0,0
3869,3870,1249989,1250151.0,0,0,0,0,1
3870,3871,1250313,1250470.0,0,0,0,0,0
3871,3872,1250627,1250782.0,0,0,0,0,0
3872,3873,1250937,1251093.5,0,0,0,0,0
3873,3874,1251250,1251416.0,0,0,0,0,0
3874,3875,1251582,1251736.0,0,0,0,0,0
3875,3876,1251890,1252045.0,0,0,0,0,0
3876,3877,1252200,1252361.5,0,0,0,0,0
3877,3878,1252523,1252678.0,0,0,0,0,0
3878,3879,1252833,1252996.5,0,0,0,0,0
3879,3880,1253160,1253320.5,0,0,0,0,1
3880,3881,1253481,1253636.0,0,0,0,0,0
3881,3882,1253791,1253950.5,0,0,0,0,0
3882,3883,1254110,1254274.0,0,0,0,0,0
3883,3884,1254438,1254598.5,0,0,0,0,0
3884,3885,1254759,1254919.0,0,0,0,0,0
3885,3886,1255079,1255238.5,0,0,0,0,0
3886,3887,1255398,1255553.5,0,0,0,0,0
3887,3888,1255709,1255864.0,0,0,0,0,0
3888,3889,1256019,1256177.5,0,0,0,0,0
3889,3890,1256336,1256494.5,0,0,0,0,0
3890,3891,1256653,1256809.0,0,0,0,0,0
3891,3892,1256965,1257121.0,0,0,0,0,0
3892,3893,1257277,1257436.5,0,0,0,0,0
3893,3894,1257596,1257750.5,0,0,0,0,0
3894,3895,1257905,1258066.0,0,0,0,0,0
3895,3896,1258227,1258390.5,0,0,0,0,0
3896,3897,1258554,1258707.0,0,0,0,0,0
3897,3898,1258860,1259020.0,0,0,0,0,0
3898,3899,1259180,1259335.0,0,0,0,0,0
3899,3900,1259490,1259647.5,0,0,0,0,0
3900,3901,1259805,1259960.5,0,0,0,0,0
3901,3902,1260116,1260280.0,0,0,0,0,0
3902,3903,1260444,1260601.0,0,0,0,0,0
3903,3904,1260758,1260914.0,0,0,0,0,0
3904,3905,1261070,1261226.0,0,0,0,0,0
3905,3906,1261382,1261540.0,0,0,0,0,0
3906,3907,1261698,1261858.5,0,0,0,0,0
3907,3908,1262019,1262190.5,0,0,0,0,0
3908,3909,1262362,1262523.5,0,0,0,0,0
3909,3910,1262685,1262844.0,0,0,0,0,0
3910,3911,1263003,1263164.0,0,0,0,0,0
3911,3912,1263325,1263487.0,0,0,0,0,0
3912,3913,1263649,1263811.0,0,0,0,0,0
3913,3914,1263973,1264130.0,0,0,0,0,0
3914,3915,1264287,1264449.0,0,0,0,0,0
3915,3916,1264611,1264768.5,0,0,0,0,0
3916,3917,1264926,1265085.0,0,0,0,0,0
3917,3918,1265244,1265401.0,0,0,0,0,0
3918,3919,1265558,1265715.5,0,0,0,0,0
3919,3920,1265873,1266039.0,0,0,0,0,0
3920,3921,1266205,1266364.5,0,0,0,0,0
3921,3922,1266524,1266681.0,0,0,0,0,0
3922,3923,1266838,1266998.0,0,0,0,0,0
3923,3924,1267158,1267314.0,0,0,0,0,0
3924,3925,1267470,1267630.0,0,0,0,0,0
3925,3926,1267790,1267951.5,0,0,0,0,0
3926,3927,1268113,1268272.0,0,0,0,0,0
3927,3928,1268431,1268592.5,0,0,0,0,0
3928,3929,1268754,1268918.5,0,0,0,0,0
3929,3930,1269083,1269239.0,0,0,0,0,0
3930,3931,1269395,1269553.0,0,0,0,0,0
3931,3932,1269711,1269878.0,0,0,0,0,1
3932,3933,1270045,1270200.0,0,0,0,0,0
3933,3934,1270355,1270516.0,0,0,0,0,1
3934,3935,1270677,1270832.0,0,0,0,0,0
3935,3936,1270987,1271142.0,0,0,0,0,0
3936,3937,1271297,1271466.0,0,0,0,0,0
3937,3938,1271635,1271789.0,0,0,0,0,0
3938,3939,1271943,1272100.0,0,0,0,0,0
3939,3940,1272257,1272415.0,0,0,0,0,0
3940,3941,1272573,1272728.0,0,0,0,0,0
3941,3942,1272883,1273041.0,0,0,0,0,0
3942,3943,1273199,1273361.5,0,0,0,0,0
3943,3944,1273524,1273678.5,0,0,0,0,0
3944,3945,1273833,1273989.5,0,0,0,0,0
3945,3946,1274146,1274299.0,0,0,0,0,0
3946,3947,1274452,1274607.5,0,0,0,0,0
3947,3948,1274763,1274916.5,0,0,0,0,0
3948,3949,1275070,1275226.0,0,0,0,0,0
3949,3950,1275382,1275536.5,0,0,0,0,0
3950,3951,1275691,1275846.5,0,0,0,0,0
3951,3952,1276002,1276160.0,0,0,0,0,0
3952,3953,1276318,1276479.5,0,0,0,0,1
3953,3954,1276641,1276797.5,0,0,0,0,0
3954,3955,1276954,1277112.5,0,0,0,0,0
3955,3956,1277271,1277431.0,0,0,0,0,0
3956,3957,1277591,1277750.5,0,0,0,0,0
3957,3958,1277910,1278067.5,0,0,0,0,0
3958,3959,1278225,1278390.0,0,0,0,0,0
3959,3960,1278555,1278714.5,0,0,0,0,0
3960,3961,1278874,1279029.0,0,0,0,0,0
3961,3962,1279184,1279341.5,0,0,0,0,0
3962,3963,1279499,1279653.0,0,0,0,0,0
3963,3964,1279807,1279966.0,0,0,0,0,0
3964,3965,1280125,1280282.0,0,0,0,0,0
3965,3966,1280439,1280594.0,0,0,0,0,0
3966,3967,1280749,1280904.0,0,0,0,0,0
3967,3968,1281059,1281217.5,0,0,0,0,0
3968,3969,1281376,1281533.0,0,0,0,0,0
3969,3970,1281690,1281848.0,0,0,0,0,0
3970,3971,1282006,1282165.0,0,0,0,0,0
3971,3972,1282324,1282481.5,0,0,0,0,0
3972,3973,1282639,1282797.5,0,0,0,0,0
3973,3974,1282956,1283113.0,0,0,0,0,0
3974,3975,1283270,1283431.5,1,0,0,0,0
3975,3976,1283593,1283749.5,0,0,0,0,1
3976,3977,1283906,1284065.0,0,0,0,0,0
3977,3978,1284224,1284383.5,0,0,0,0,0
3978,3979,1284543,1284701.5,0,0,0,0,0
3979,3980,1284860,1285016.0,0,0,0,0,0
3980,3981,1285172,1285329.0,0,0,0,0,0
3981,3982,1285486,1285643.0,0,0,0,0,0
3982,3983,1285800,1285955.0,0,0,0,0,0
3983,3984,1286110,1286264.5,0,0,0,0,0
3984,3985,1286419,1286576.0,0,0,0,0,0
3985,3986,1286733,1286887.0,0,0,0,0,0
3986,3987,1287041,1287200.0,0,0,0,0,0
3987,3988,1287359,1287519.5,0,0,0,0,0
3988,3989,1287680,1287839.0,0,0,0,0,0
3989,3990,1287998,1288158.0,0,0,0,0,0
3990,3991,1288318,1288478.5,0,0,0,0,0
3991,3992,1288639,1288804.5,0,0,0,0,0
3992,3993,1288970,1289139.0,0,0,0,0,0
3993,3994,1289308,1289480.5,0,0,0,0,0
3994,3995,1289653,1289821.5,0,0,0,0,0
3995,3996,1289990,1290161.5,0,0,0,0,0
3996,3997,1290333,1290504.0,0,0,0,0,0
3997,3998,1290675,1290844.0,0,0,0,0,0
3998,3999,1291013,1291172.0,0,0,0,0,0
3999,4000,1291331,1291489.5,0,0,0,0,0
4000,4001,1291648,1291810.5,0,0,0,0,0
4001,4002,1291973,1292135.0,0,0,0,0,0
4002,4003,1292297,1292456.0,0,0,0,0,0
4003,4004,1292615,1292773.0,0,0,0,0,0
4004,4005,1292931,1293092.0,0,0,0,0,0
4005,4006,1293253,1293410.0,0,0,0,0,1
4006,4007,1293567,1293726.5,0,0,0,0,1
4007,4008,1293886,1294048.0,0,0,0,0,0
4008,4009,1294210,1294370.0,0,0,0,0,0
4009,4010,1294530,1294690.0,0,0,0,0,0
4010,4011,1294850,1295006.0,0,0,0,0,0
4011,4012,1295162,1295319.0,0,0,0,0,0
4012,4013,1295476,1295635.0,0,0,0,0,0
4013,4014,1295794,1295951.5,0,0,0,0,0
4014,4015,1296109,1296266.0,0,0,0,0,0
4015,4016,1296423,1296585.0,0,0,0,0,0
4016,4017,1296747,1296904.5,0,0,0,0,0
4017,4018,1297062,1297221.0,0,0,0,0,0
4018,4019,1297380,1297539.5,0,0,0,0,0
4019,4020,1297699,1297864.0,0,0,0,0,0
4020,4021,1298029,1298193.0,0,0,0,0,0
4021,4022,1298357,1298519.5,0,0,0,0,1
4022,4023,1298682,1298849.5,0,0,0,0,0
4023,4024,1299017,1299185.0,0,0,0,0,0
4024,4025,1299353,1299518.5,0,0,0,0,0
4025,4026,1299684,1299853.5,0,0,0,0,0
4026,4027,1300023,1300191.0,0,0,0,0,0
4027,4028,1300359,1300521.0,0,0,0,0,0
4028,4029,1300683,1300839.5,0,0,0,0,0
4029,4030,1300996,1301156.0,0,0,0,0,0
4030,4031,1301316,1301470.5,0,0,0,0,0
4031,4032,1301625,1301781.5,0,0,0,0,0
4032,4033,1301938,1302095.5,0,0,0,0,0
4033,4034,1302253,1302411.5,0,0,0,0,0
4034,4035,1302570,1302728.5,0,0,0,0,0
4035,4036,1302887,1303046.0,0,0,0,0,0
4036,4037,1303205,1303360.0,0,0,0,0,0
4037,4038,1303515,1303672.0,0,0,0,0,0
4038,4039,1303829,1303991.0,0,0,0,0,0
4039,4040,1304153,1304314.5,0,0,0,0,0
4040,4041,1304476,1304633.0,0,0,0,0,0
4041,4042,1304790,1304950.5,0,0,0,0,0
4042,4043,1305111,1305274.5,0,0,0,0,0
4043,4044,1305438,1305595.0,0,0,0,0,0
4044,4045,1305752,1305911.5,0,0,0,0,0
4045,4046,1306071,1306229.0,0,0,0,0,0
4046,4047,1306387,1306545.0,0,0,0,0,0
4047,4048,1306703,1306858.5,0,0,0,0,0
4048,4049,1307014,1307171.0,0,0,0,0,0
4049,4050,1307328,1307489.5,0,0,0,0,0
4050,4051,1307651,1307807.0,0,0,0,0,0
4051,4052,1307963,1308119.5,0,0,0,0,0
4052,4053,1308276,1308432.5,0,0,0,0,0
4053,4054,1308589,1308753.5,0,0,0,0,0
4054,4055,1308918,1309077.0,0,0,0,0,0
4055,4056,1309236,1309394.5,0,0,0,0,0
4056,4057,1309553,1309712.5,0,0,0,0,0
4057,4058,1309872,1310033.5,0,0,0,0,0
4058,4059,1310195,1310357.0,0,0,0,0,0
4059,4060,1310519,1310672.5,0,0,0,0,0
4060,4061,1310826,1310986.5,0,0,0,0,0
4061,4062,1311147,1311308.5,0,0,0,0,0
4062,4063,1311470,1311628.5,0,0,0,0,0
4063,4064,1311787,1311952.0,0,0,0,0,0
4064,4065,1312117,1312274.0,0,0,0,0,0
4065,4066,1312431,1312592.5,0,0,0,0,0
4066,4067,1312754,1312913.5,0,0,0,0,0
4067,4068,1313073,1313230.0,0,0,0,0,0
4068,4069,1313387,1313541.5,0,0,0,0,0
4069,4070,1313696,1313867.0,0,0,0,0,0
4070,4071,1314038,1314199.0,0,0,0,0,0
4071,4072,1314360,1314522.5,0,0,0,0,0
4072,4073,1314685,1314845.5,0,0,0,0,0
4073,4074,1315006,1315174.0,0,0,0,0,0
4074,4075,1315342,1315502.5,0,0,0,0,0
4075,4076,1315663,1315824.0,0,0,0,0,0
4076,4077,1315985,1316149.5,0,0,0,0,0
4077,4078,1316314,1316473.5,0,0,0,0,0
4078,4079,1316633,1316793.0,0,0,0,0,0
4079,4080,1316953,1317118.5,0,0,0,0,0
4080,4081,1317284,1317447.0,0,0,0,0,0
4081,4082,1317610,1317768.0,0,0,0,0,0
4082,4083,1317926,1318081.0,0,0,0,0,0
4083,4084,1318236,1318394.5,0,0,0,0,0
4084,4085,1318553,1318713.5,0,0,0,0,0
4085,4086,1318874,1319029.5,0,0,0,0,0
4086,4087,1319185,1319341.5,0,0,0,0,0
4087,4088,1319498,1319660.5,0,0,0,0,0
4088,4089,1319823,1319992.0,0,0,0,0,0
4089,4090,1320161,1320319.0,0,0,0,0,0
4090,4091,1320477,1320637.5,0,0,0,0,0
4091,4092,1320798,1320955.5,0,0,0,0,0
4092,4093,1321113,1321272.0,0,0,0,0,0
4093,4094,1321431,1321589.0,0,0,0,0,0
4094,4095,1321747,1321911.0,0,0,0,0,0
4095,4096,1322075,1322231.5,0,0,0,0,0
4096,4097,1322388,1322546.0,0,0,0,0,0
4097,4098,1322704,1322866.5,0,0,0,0,0
4098,4099,1323029,1323192.5,0,0,0,0,0
4099,4100,1323356,1323520.5,0,0,0,0,0
4100,4101,1323685,1323843.5,0,0,0,0,0
4101,4102,1324002,1324156.0,0,0,0,0,0
4102,4103,1324310,1324466.5,0,0,0,0,0
4103,4104,1324623,1324787.0,0,0,0,0,0
4104,4105,1324951,1325111.5,0,0,0,0,0
4105,4106,1325272,1325431.0,0,0,0,0,0
4106,4107,1325590,1325752.5,0,0,0,0,0
4107,4108,1325915,1326074.0,0,0,0,0,0
4108,4109,1326233,1326391.5,0,0,0,0,0
4109,4110,1326550,1326717.0,0,0,0,0,0
4110,4111,1326884,1327046.0,0,0,0,0,0
4111,4112,1327208,1327364.5,0,0,0,0,0
4112,4113,1327521,1327680.5,0,0,0,0,0
4113,4114,1327840,1327997.5,0,0,0,0,0
4114,4115,1328155,1328315.0,0,0,0,0,0
4115,4116,1328475,1328636.0,0,0,0,0,0
4116,4117,1328797,1328957.5,0,0,0,0,0
4117,4118,1329118,1329276.0,0,0,0,0,0
4118,4119,1329434,1329593.0,0,0,0,0,0
4119,4120,1329752,1329914.0,0,0,0,0,0
4120,4121,1330076,1330236.5,0,0,0,0,0
4121,4122,1330397,1330556.0,0,0,0,0,0
4122,4123,1330715,1330878.0,0,0,0,0,0
4123,4124,1331041,1331201.0,0,0,0,0,0
4124,4125,1331361,1331519.0,0,0,0,0,0
4125,4126,1331677,1331832.5,0,0,0,0,0
4126,4127,1331988,1332143.0,0,0,0,0,0
4127,4128,1332298,1332456.5,0,0,0,0,0
4128,4129,1332615,1332773.0,0,0,0,0,0
4129,4130,1332931,1333095.0,0,0,0,0,0
4130,4131,1333259,1333419.5,0,0,0,0,0
4131,4132,1333580,1333741.5,0,0,0,0,0
4132,4133,1333903,1334060.0,0,0,0,0,0
4133,4134,1334217,1334376.0,0,0,0,0,0
4134,4135,1334535,1334696.5,0,0,0,0,0
4135,4136,1334858,1335075.0,0,0,0,0,0
4136,4137,1335292,1335520.0,0,0,0,0,0
4137,4138,1335748,1335934.5,0,0,0,0,0
4138,4139,1336121,1336287.5,0,0,0,0,0
4139,4140,1336454,1336620.5,0,0,0,0,0
4140,4141,1336787,1336954.0,0,0,0,0,0
4141,4142,1337121,1337290.0,0,0,0,0,0
4142,4143,1337459,1337625.5,0,0,0,0,0
4143,4144,1337792,1337958.0,0,0,0,0,0
4144,4145,1338124,1338279.0,0,0,0,0,0
4145,4146,1338434,1338590.0,0,0,0,0,0
4146,4147,1338746,1338907.0,0,0,0,0,0
4147,4148,1339068,1339226.5,0,0,0,0,0
4148,4149,1339385,1339541.0,0,0,0,0,0
4149,4150,1339697,1339852.5,0,0,0,0,0
4150,4151,1340008,1340167.5,0,0,0,0,0
4151,4152,1340327,1340487.0,0,0,0,0,1
4152,4153,1340647,1340801.5,0,0,0,0,0
4153,4154,1340956,1341110.5,0,0,0,0,0
4154,4155,1341265,1341418.0,0,0,0,0,0
4155,4156,1341571,1341729.5,0,0,0,0,0
4156,4157,1341888,1342043.5,0,0,0,0,0
4157,4158,1342199,1342357.5,0,0,0,0,1
4158,4159,1342516,1342673.0,0,0,0,0,0
4159,4160,1342830,1342991.5,0,0,0,0,0
4160,4161,1343153,1343309.0,0,0,0,0,0
4161,4162,1343465,1343619.0,0,0,0,0,0
4162,4163,1343773,1343932.5,1,0,0,0,0
4163,4164,1344092,1344246.0,0,0,0,0,0
4164,4165,1344400,1344555.0,0,0,0,0,0
4165,4166,1344710,1344865.5,0,0,0,0,1
4166,4167,1345021,1345177.0,0,0,0,0,0
4167,4168,1345333,1345492.5,0,0,0,0,1
4168,4169,1345652,1345812.0,0,0,0,0,1
4169,4170,1345972,1346128.5,0,0,0,0,0
4170,4171,1346285,1346438.5,0,0,0,0,0
4171,4172,1346592,1346753.0,0,0,0,0,0
4172,4173,1346914,1347074.5,0,0,0,0,0
4173,4174,1347235,1347393.0,0,0,0,0,0
4174,4175,1347551,1347705.0,0,0,0,0,0
4175,4176,1347859,1348018.0,0,0,0,0,0
4176,4177,1348177,1348336.0,0,0,0,0,0
4177,4178,1348495,1348661.5,0,0,0,0,0
4178,4179,1348828,1348988.5,0,0,0,0,0
4179,4180,1349149,1349304.0,0,0,0,0,0
4180,4181,1349459,1349618.0,0,0,0,0,0
4181,4182,1349777,1349931.0,0,0,0,0,0
4182,4183,1350085,1350251.0,0,0,0,0,0
4183,4184,1350417,1350575.0,1,0,0,0,0
4184,4185,1350733,1350899.0,2,6,0,0,0
4185,4186,1351065,1351228.0,1,5,0,0,0
4186,4187,1351391,1351554.0,0,5,0,0,0
4187,4188,1351717,1351888.0,9,3,10,0,0
4188,4189,1352059,1352232.0,9,0,10,4,13
4189,4190,1352405,1352574.5,0,2,0,0,1
4190,4191,1352744,1352909.5,0,10,0,0,0
4191,4192,1353075,1353232.5,0,1,0,0,0
4192,4193,1353390,1353549.0,0,2,0,0,0
4193,4194,1353708,1353867.5,0,0,0,0,0
4194,4195,1354027,1354190.5,1,3,0,0,0
4195,4196,1354354,1354519.5,0,0,0,0,0
4196,4197,1354685,1354845.5,0,0,0,0,0
4197,4198,1355006,1355166.0,1,0,0,0,0
4198,4199,1355326,1355485.5,0,0,0,0,0
4199,4200,1355645,1355801.0,0,0,0,0,0
4200,4201,1355957,1356114.5,0,0,0,0,4
4201,4202,1356272,1356437.5,3,0,0,0,1
4202,4203,1356603,1356757.0,0,0,0,0,0
4203,4204,1356911,1357065.0,0,0,0,0,0
4204,4205,1357219,1357378.0,0,0,0,0,0
4205,4206,1357537,1357692.5,0,0,0,0,0
4206,4207,1357848,1358004.0,0,0,0,0,0
4207,4208,1358160,1358315.5,0,0,0,0,0
4208,4209,1358471,1358626.0,0,0,0,0,0
4209,4210,1358781,1358935.5,0,0,0,0,0
4210,4211,1359090,1359243.0,0,0,0,0,0
4211,4212,1359396,1359557.5,0,0,0,0,0
4212,4213,1359719,1359891.0,0,0,0,0,0
4213,4214,1360063,1360227.5,0,0,0,0,0
4214,4215,1360392,1360552.0,0,0,0,0,0
4215,4216,1360712,1360876.5,0,0,0,0,0
4216,4217,1361041,1361203.5,0,0,0,0,1
4217,4218,1361366,1361530.0,0,0,0,0,0
4218,4219,1361694,1361857.0,0,0,0,0,0
4219,4220,1362020,1362180.0,0,0,0,0,0
4220,4221,1362340,1362503.0,0,0,0,0,0
4221,4222,1362666,1362826.0,0,0,0,0,0
4222,4223,1362986,1363151.5,0,0,0,0,0
4223,4224,1363317,1363478.5,0,0,0,0,0
4224,4225,1363640,1363798.0,0,0,0,0,0
4225,4226,1363956,1364115.0,0,0,0,0,0
4226,4227,1364274,1364430.0,0,0,0,0,0
4227,4228,1364586,1364745.5,0,0,0,0,0
4228,4229,1364905,1365061.5,0,0,0,0,0
4229,4230,1365218,1365380.5,0,0,0,0,0
4230,4231,1365543,1365713.0,0,0,0,0,0
4231,4232,1365883,1366046.5,0,0,0,0,0
4232,4233,1366210,1366374.0,0,0,0,0,0
4233,4234,1366538,1366698.0,0,0,0,0,0
4234,4235,1366858,1367019.5,0,0,0,0,0
4235,4236,1367181,1367336.0,0,0,0,0,0
4236,4237,1367491,1367650.0,0,0,0,0,0
4237,4238,1367809,1367963.0,0,0,0,0,0
4238,4239,1368117,1368276.0,0,0,0,0,0
4239,4240,1368435,1368592.5,0,0,0,0,0
4240,4241,1368750,1368906.5,0,0,0,0,0
4241,4242,1369063,1369219.5,0,0,0,0,0
4242,4243,1369376,1369531.0,0,0,0,0,0
4243,4244,1369686,1369842.0,0,0,0,0,0
4244,4245,1369998,1370159.5,0,0,0,0,0
4245,4246,1370321,1370476.0,0,0,0,0,0
4246,4247,1370631,1370785.5,0,0,0,0,0
4247,4248,1370940,1371096.0,0,0,1,0,0
4248,4249,1371252,1371412.5,0,0,0,1,0
4249,4250,1371573,1371724.5,0,0,0,0,0
4250,4251,1371876,1372034.5,0,0,0,0,0
4251,4252,1372193,1372350.5,0,0,0,0,0
4252,4253,1372508,1372664.0,0,0,0,0,0
4253,4254,1372820,1372978.5,0,0,0,0,0
4254,4255,1373137,1373296.5,0,0,0,0,0
4255,4256,1373456,1373616.0,0,0,0,0,0
4256,4257,1373776,1373938.5,0,0,0,0,0
4257,4258,1374101,1374266.0,0,0,0,0,0
4258,4259,1374431,1374596.0,0,0,0,0,0
4259,4260,1374761,1374923.5,0,0,0,0,0
4260,4261,1375086,1375248.0,0,0,0,0,0
4261,4262,1375410,1375567.5,0,0,0,0,0
4262,4263,1375725,1375891.5,0,0,0,0,0
4263,4264,1376058,1376220.5,0,0,0,0,0
4264,4265,1376383,1376544.0,0,0,0,0,0
4265,4266,1376705,1376860.0,0,0,0,0,0
4266,4267,1377015,1377170.5,0,0,0,0,0
4267,4268,1377326,1377485.0,0,0,0,0,0
4268,4269,1377644,1377806.0,0,0,0,0,0
4269,4270,1377968,1378126.0,0,0,0,0,0
4270,4271,1378284,1378442.5,0,0,0,0,0
4271,4272,1378601,1378761.5,0,0,0,0,0
4272,4273,1378922,1379082.5,0,0,0,0,0
4273,4274,1379243,1379401.5,0,0,0,0,0
4274,4275,1379560,1379720.0,0,0,0,0,0
4275,4276,1379880,1380040.0,0,0,0,0,0
4276,4277,1380200,1380359.0,0,0,0,0,0
4277,4278,1380518,1380677.5,0,0,0,0,0
4278,4279,1380837,1381004.5,0,0,0,0,0
4279,4280,1381172,1381333.0,0,0,0,0,0
4280,4281,1381494,1381659.5,0,0,0,0,0
4281,4282,1381825,1381988.5,0,0,0,0,0
4282,4283,1382152,1382308.5,0,0,0,0,0
4283,4284,1382465,1382624.0,0,0,0,0,0
4284,4285,1382783,1382945.5,0,0,0,0,0
4285,4286,1383108,1383265.0,0,0,0,0,0
4286,4287,1383422,1383599.5,0,0,0,0,0
4287,4288,1383777,1383969.5,0,0,0,0,0
4288,4289,1384162,1384334.0,0,0,0,0,0
4289,4290,1384506,1384684.0,0,0,0,0,0
4290,4291,1384862,1385030.5,0,0,0,0,0
4291,4292,1385199,1385363.5,0,0,0,0,0
4292,4293,1385528,1385687.0,0,0,0,0,0
4293,4294,1385846,1386005.5,0,0,0,0,0
4294,4295,1386165,1386318.5,0,0,0,0,0
4295,4296,1386472,1386627.0,0,0,0,0,0
4296,4297,1386782,1386947.0,0,0,0,0,0
4297,4298,1387112,1387268.5,0,0,0,0,0
4298,4299,1387425,1387581.0,0,0,0,0,0
4299,4300,1387737,1387890.5,0,0,0,0,0
4300,4301,1388044,1388198.5,0,0,0,0,1
4301,4302,1388353,1388513.5,0,0,0,0,0
4302,4303,1388674,1388833.5,0,0,0,0,0
4303,4304,1388993,1389161.0,0,0,0,0,0
4304,4305,1389329,1389488.5,0,0,0,0,0
4305,4306,1389648,1389805.5,0,0,0,0,0
4306,4307,1389963,1390119.5,0,0,0,0,0
4307,4308,1390276,1390430.5,0,0,0,0,0
4308,4309,1390585,1390745.5,0,0,0,0,0
4309,4310,1390906,1391066.0,0,0,0,0,0
4310,4311,1391226,1391383.5,0,0,0,0,0
4311,4312,1391541,1391697.0,0,0,0,0,0
4312,4313,1391853,1392010.5,0,0,1,0,0
4313,4314,1392168,1392328.5,0,0,0,0,0
4314,4315,1392489,1392648.0,0,0,0,0,0
4315,4316,1392807,1392965.5,0,0,0,0,0
4316,4317,1393124,1393283.5,0,0,0,0,0
4317,4318,1393443,1393602.0,0,0,0,1,0
4318,4319,1393761,1393918.5,0,0,0,1,0
4319,4320,1394076,1394231.5,0,0,0,0,0
4320,4321,1394387,1394545.0,0,0,0,0,0
4321,4322,1394703,1394866.5,0,0,0,0,0
4322,4323,1395030,1395188.5,0,0,0,0,0
4323,4324,1395347,1395508.5,0,0,0,0,0
4324,4325,1395670,1395834.5,0,0,0,0,0
4325,4326,1395999,1396158.5,0,0,0,0,0
4326,4327,1396318,1396482.5,0,0,0,0,0
4327,4328,1396647,1396805.0,0,0,0,0,0
4328,4329,1396963,1397121.0,0,0,0,0,0
4329,4330,1397279,1397438.0,0,0,0,0,0
4330,4331,1397597,1397759.5,0,0,0,0,0
4331,4332,1397922,1398085.0,0,0,0,0,0
4332,4333,1398248,1398404.0,0,0,0,0,0
4333,4334,1398560,1398715.0,0,0,0,0,0
4334,4335,1398870,1399029.0,0,0,0,0,0
4335,4336,1399188,1399344.5,0,0,0,0,0
4336,4337,1399501,1399660.0,0,0,0,0,0
4337,4338,1399819,1399979.5,0,0,0,0,0
4338,4339,1400140,1400302.0,0,0,0,0,0
4339,4340,1400464,1400625.0,0,0,0,0,0
4340,4341,1400786,1400947.5,0,0,0,0,0
4341,4342,1401109,1401267.5,0,0,0,0,0
4342,4343,1401426,1401583.5,0,0,0,0,0
4343,4344,1401741,1401899.5,0,0,0,0,0
4344,4345,1402058,1402216.5,0,0,0,0,0
4345,4346,1402375,1402532.0,0,0,0,0,0
4346,4347,1402689,1402851.5,0,0,0,0,0
4347,4348,1403014,1403173.5,0,0,0,0,0
4348,4349,1403333,1403491.0,0,0,0,0,0
4349,4350,1403649,1403803.0,0,0,0,0,0
4350,4351,1403957,1404115.0,0,0,0,0,0
4351,4352,1404273,1404432.0,0,0,0,0,0
4352,4353,1404591,1404752.0,0,0,0,0,0
4353,4354,1404913,1405072.0,0,0,0,0,0
4354,4355,1405231,1405387.0,0,0,0,0,0
4355,4356,1405543,1405696.5,0,0,0,0,0
4356,4357,1405850,1406018.5,0,0,0,0,0
4357,4358,1406187,1406340.5,0,0,0,0,0
4358,4359,1406494,1406649.5,0,0,0,0,0
4359,4360,1406805,1406965.5,0,0,0,0,0
4360,4361,1407126,1407282.5,0,0,0,0,0
4361,4362,1407439,1407599.0,0,0,0,0,0
4362,4363,1407759,1407913.0,0,0,0,0,0
