,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
5196,5197,2053971,2054023.5,0,0,0,0,0
5197,5198,2054076,2054282.5,3,0,0,0,0
5198,5199,2054489,2054556.5,0,0,0,0,0
5199,5200,2054624,2054665.0,1,0,0,0,0
5200,5201,2054706,2054890.5,2,0,0,0,0
5201,5202,2055075,2055157.0,1,0,0,0,0
5202,5203,2055239,2055307.5,2,0,0,0,0
5203,5204,2055376,2055438.0,2,0,0,0,0
5204,5205,2055500,2055633.5,3,0,0,0,0
5205,5206,2055767,2055861.5,1,0,0,0,0
5206,5207,2055956,2056036.0,2,0,0,0,0
5207,5208,2056116,2056181.5,1,0,0,0,0
5208,5209,2056247,2056438.5,1,0,0,0,0
5209,5210,2056630,2056688.5,1,0,0,0,0
5210,5211,2056747,2056867.5,2,0,0,0,0
5211,5212,2056988,2057044.5,2,0,0,0,0
5212,5213,2057101,2057194.5,1,0,0,0,0
5213,5214,2057288,2057440.0,1,0,0,0,0
5214,5215,2057592,2057673.5,0,0,0,0,0
5215,5216,2057755,2057924.5,3,0,0,0,0
5216,5217,2058094,2058204.5,3,0,0,0,0
5217,5218,2058315,2058421.5,3,0,0,0,0
5218,5219,2058528,2058593.0,2,0,0,0,0
5219,5220,2058658,2058713.5,1,0,0,0,0
5220,5221,2058769,2058792.0,1,0,0,0,0
5221,5222,2058815,2058859.0,1,0,0,0,0
5222,5223,2058903,2058967.0,1,0,0,0,0
5223,5224,2059031,2059145.5,6,0,0,0,0
5224,5225,2059260,2059264.0,0,0,0,0,0
5225,5226,2059268,2059271.5,0,0,0,0,0
5226,5227,2059275,2059377.5,4,0,0,0,0
5227,5228,2059480,2059569.0,2,0,0,0,0
5228,5229,2059658,2059770.5,1,0,0,0,0
5229,5230,2059883,2059925.0,0,0,0,0,0
5230,5231,2059967,2060030.5,1,0,0,0,0
5231,5232,2060094,2060122.0,0,0,0,0,0
5232,5233,2060150,2060193.0,0,0,0,0,0
5233,5234,2060236,2060495.0,0,0,0,0,0
5234,5235,2060754,2060897.5,3,0,0,0,0
5235,5236,2061041,2061092.5,1,0,0,0,0
5236,5237,2061144,2061269.0,1,0,0,0,0
5237,5238,2061394,2061504.5,3,0,0,0,0
5238,5239,2061615,2061820.0,9,0,0,0,0
5239,5240,2062025,2062095.5,3,0,0,0,0
5240,5241,2062166,2062189.5,1,0,0,0,0
5241,5242,2062213,2062355.5,3,0,0,0,0
5242,5243,2062498,2062623.0,4,0,0,0,0
5243,5244,2062748,2062849.5,1,0,0,0,0
5244,5245,2062951,2063015.5,1,0,0,0,0
5245,5246,2063080,2063170.5,1,0,0,0,0
5246,5247,2063261,2063334.0,1,0,0,0,0
5247,5248,2063407,2063525.5,2,0,0,0,0
5248,5249,2063644,2063683.5,1,0,0,0,0
5249,5250,2063723,2063798.5,3,0,0,0,0
5250,5251,2063874,2063954.0,3,0,0,0,0
5251,5252,2064034,2064204.5,3,0,0,0,0
5252,5253,2064375,2064382.0,0,0,0,0,0
5253,5254,2064389,2064449.0,2,0,0,0,0
5254,5255,2064509,2064524.0,0,0,1,0,0
5255,5256,2064539,2064679.5,3,0,0,0,0
5256,5257,2064820,2064887.5,2,0,0,0,0
5257,5258,2064955,2065052.5,1,0,0,0,0
5258,5259,2065150,2065251.0,0,0,0,0,0
5259,5260,2065352,2065371.5,1,0,0,0,0
5260,5261,2065391,2065436.0,1,0,0,0,0
5261,5262,2065481,2065583.0,1,0,0,0,0
5262,5263,2065685,2065830.0,1,0,0,0,0
5263,5264,2065975,2066029.5,1,0,0,0,0
5264,5265,2066084,2066226.0,1,0,0,0,0
5265,5266,2066368,2066455.5,3,0,0,0,0
5266,5267,2066543,2066748.0,4,0,0,0,0
5267,5268,2066953,2067069.0,2,0,0,0,0
5268,5269,2067185,2067436.5,4,0,0,0,0
5269,5270,2067688,2067921.0,1,0,0,0,0
5270,5271,2068154,2068373.0,6,0,0,0,0
5271,5272,2068592,2068630.5,1,0,0,0,0
5272,5273,2068669,2068836.5,3,0,0,0,1
5273,5274,2069004,2069053.0,1,0,0,0,0
5274,5275,2069102,2069243.0,5,0,0,0,0
5275,5276,2069384,2069453.0,1,0,0,0,0
5276,5277,2069522,2069758.0,4,0,0,0,0
5277,5278,2069994,2070136.0,2,0,0,0,0
5278,5279,2070278,2070344.5,1,0,0,0,0
5279,5280,2070411,2070814.5,3,0,0,0,0
5280,5281,2071218,2071300.0,1,0,0,0,0
5281,5282,2071382,2071465.0,1,0,0,0,0
5282,5283,2071548,2071735.5,3,0,0,0,0
5283,5284,2071923,2071970.5,1,0,0,0,0
5284,5285,2072018,2072069.0,1,0,0,0,0
5285,5286,2072120,2072229.5,2,0,0,0,0
5286,5287,2072339,2072384.0,1,0,0,0,0
5287,5288,2072429,2072551.0,1,0,0,0,0
5288,5289,2072673,2072703.5,1,0,0,0,0
5289,5290,2072734,2072982.5,2,0,0,0,0
5290,5291,2073231,2073470.0,2,0,0,0,0
5291,5292,2073709,2073810.5,2,0,0,0,0
5292,5293,2073912,2073961.0,1,0,0,0,0
5293,5294,2074010,2074104.0,1,0,0,0,0
5294,5295,2074198,2074251.0,1,0,0,0,0
5295,5296,2074304,2074559.5,1,0,0,0,0
5296,5297,2074815,2074978.0,0,0,0,0,0
5297,5298,2075141,2075278.0,1,0,0,0,0
5298,5299,2075415,2075596.5,0,0,0,0,0
5299,5300,2075778,2075849.0,1,0,0,0,0
5300,5301,2075920,2076000.5,1,0,0,0,0
5301,5302,2076081,2076118.5,1,0,0,0,0
5302,5303,2076156,2076161.5,0,0,0,0,0
5303,5304,2076167,2076234.0,2,0,0,0,0
5304,5305,2076301,2076366.0,1,0,0,0,0
5305,5306,2076431,2076499.5,1,0,0,0,0
5306,5307,2076568,2076671.0,1,0,0,0,0
5307,5308,2076774,2076805.0,1,0,0,0,0
5308,5309,2076836,2076967.5,2,0,0,0,0
5309,5310,2077099,2077119.0,2,0,0,0,0
5310,5311,2077139,2077173.0,2,0,0,0,0
5311,5312,2077207,2077234.0,1,0,0,0,0
5312,5313,2077261,2077340.0,2,0,0,0,0
5313,5314,2077419,2077458.0,1,0,0,0,0
5314,5315,2077497,2077632.5,2,0,0,0,0
5315,5316,2077768,2077793.5,1,0,0,0,0
5316,5317,2077819,2077884.0,2,0,0,0,1
5317,5318,2077949,2077977.0,1,0,0,0,0
5318,5319,2078005,2078041.5,1,0,0,0,0
5319,5320,2078078,2078598.5,2,0,0,0,0
5320,5321,2079119,2079396.5,2,0,0,0,0
5321,5322,2079674,2079737.5,1,0,0,0,0
5322,5323,2079801,2079941.5,1,0,0,0,0
5323,5324,2080082,2080154.0,1,0,0,0,0
5324,5325,2080226,2080722.5,2,0,0,0,1
5325,5326,2081219,2081320.0,1,0,0,0,0
5326,5327,2081421,2081461.5,1,0,0,0,0
5327,5328,2081502,2081583.0,2,0,0,0,0
5328,5329,2081664,2081764.0,1,0,0,0,0
5329,5330,2081864,2081966.5,3,0,0,0,0
5330,5331,2082069,2082144.0,1,0,0,0,0
5331,5332,2082219,2082260.0,2,0,0,0,0
5332,5333,2082301,2082340.5,0,0,0,0,0
5333,5334,2082380,2082495.0,0,0,0,1,0
5334,5335,2082610,2082686.0,1,0,0,0,0
5335,5336,2082762,2083070.5,5,0,0,1,0
5336,5337,2083379,2083513.5,4,0,0,0,0
5337,5338,2083648,2083684.0,2,0,0,0,0
5338,5339,2083720,2083870.5,2,0,0,0,0
5339,5340,2084021,2084053.0,0,0,0,0,0
5340,5341,2084085,2084217.5,1,0,0,0,0
5341,5342,2084350,2084391.0,0,0,0,0,0
5342,5343,2084432,2084702.0,6,0,0,0,0
5343,5344,2084972,2085131.0,1,0,0,0,0
5344,5345,2085290,2085391.5,2,0,0,0,0
5345,5346,2085493,2085542.5,1,0,0,0,0
5346,5347,2085592,2085879.0,2,0,0,0,0
5347,5348,2086166,2086622.0,3,0,0,0,0
5348,5349,2087078,2087231.5,1,0,0,0,0
5349,5350,2087385,2087451.0,1,0,0,0,0
5350,5351,2087517,2087593.0,1,0,0,0,0
5351,5352,2087669,2087945.5,1,0,0,0,0
5352,5353,2088222,2088420.0,2,0,0,0,0
5353,5354,2088618,2088698.0,1,0,0,0,0
5354,5355,2088778,2088943.5,0,0,0,0,0
5355,5356,2089109,2089379.5,0,0,0,0,0
5356,5357,2089650,2089721.5,1,0,0,0,0
5357,5358,2089793,2089911.5,2,0,0,0,0
5358,5359,2090030,2090277.0,0,0,0,0,0
5359,5360,2090524,2090955.5,0,0,0,0,0
5360,5361,2091387,2091557.0,1,0,0,0,0
5361,5362,2091727,2091984.5,0,0,0,0,0
5362,5363,2092242,2092374.0,2,0,0,0,0
5363,5364,2092506,2092855.0,1,0,0,0,0
5364,5365,2093204,2093454.5,0,0,0,0,0
5365,5366,2093705,2093823.0,1,0,0,0,0
5366,5367,2093941,2094180.0,1,0,0,0,0
5367,5368,2094419,2094565.5,1,0,0,0,0
5368,5369,2094712,2094767.5,0,0,0,0,0
5369,5370,2094823,2095011.0,0,0,0,0,0
5370,5371,2095199,2095337.0,0,0,0,0,0
5371,5372,2095475,2095636.5,0,0,0,0,0
5372,5373,2095798,2095992.0,0,0,0,0,0
5373,5374,2096186,2096488.5,1,0,0,0,0
5374,5375,2096791,2096875.0,0,0,0,0,0
5375,5376,2096959,2097074.5,1,0,0,0,0
5376,5377,2097190,2097329.5,0,0,0,0,0
5377,5378,2097469,2097701.0,2,0,0,0,0
5378,5379,2097933,2097955.0,0,0,0,0,0
5379,5380,2097977,2098039.0,0,0,0,0,0
5380,5381,2098101,2098178.0,1,0,0,0,0
5381,5382,2098255,2098484.0,2,0,0,0,0
5382,5383,2098713,2098847.0,0,0,0,0,0
5383,5384,2098981,2099062.5,0,0,0,0,0
5384,5385,2099144,2099276.0,0,0,0,0,0
5385,5386,2099408,2099791.5,0,0,0,0,0
5386,5387,2100175,2100307.0,3,0,0,0,0
5387,5388,2100439,2100607.5,0,0,0,0,0
5388,5389,2100776,2100847.5,0,0,0,0,0
5389,5390,2100919,2100993.5,0,0,0,0,0
5390,5391,2101068,2101412.5,0,0,0,1,0
5391,5392,2101757,2101879.5,0,0,0,0,0
5392,5393,2102002,2102210.5,0,0,0,0,0
5393,5394,2102419,2102644.5,1,0,0,1,0
5394,5395,2102870,2102958.0,0,0,0,0,0
5395,5396,2103046,2103611.0,0,0,0,1,0
5396,5397,2104176,2104262.0,0,0,0,0,0
5397,5398,2104348,2104567.5,0,0,0,1,0
5398,5399,2104787,2104980.5,0,0,0,1,0
5399,5400,2105174,2105251.0,0,0,0,0,0
5400,5401,2105328,2105426.0,1,0,0,0,0
5401,5402,2105524,2105641.5,0,0,0,0,0
5402,5403,2105759,2105946.0,0,0,0,1,0
5403,5404,2106133,2106268.5,1,0,0,0,0
5404,5405,2106404,2106502.0,0,0,0,0,0
5405,5406,2106600,2106685.5,0,0,0,0,0
5406,5407,2106771,2106831.0,0,0,0,0,0
5407,5408,2106891,2106996.0,0,0,0,0,0
5408,5409,2107101,2107200.0,0,0,0,1,0
5409,5410,2107299,2107397.5,0,0,0,1,0
5410,5411,2107496,2107796.0,1,0,0,0,0
5411,5412,2108096,2108313.0,0,0,0,0,0
5412,5413,2108530,2108731.5,1,0,0,0,0
5413,5414,2108933,2109098.0,0,0,0,3,0
5414,5415,2109263,2109581.0,2,0,0,1,0
5415,5416,2109899,2110062.0,1,0,0,1,0
5416,5417,2110225,2110357.5,0,0,0,2,0
5417,5418,2110490,2110582.0,0,0,0,1,0
5418,5419,2110674,2110911.0,1,0,0,2,0
5419,5420,2111148,2111226.0,0,0,0,1,0
5420,5421,2111304,2111391.0,0,0,0,0,0
5421,5422,2111478,2111570.5,0,0,0,3,1
5422,5423,2111663,2112031.5,0,0,0,0,2
5423,5424,2112400,2112475.5,0,0,0,0,1
5424,5425,2112551,2112765.0,1,0,0,0,3
5425,5426,2112979,2113132.0,0,0,0,3,3
5426,5427,2113285,2113567.5,0,0,0,0,5
5427,5428,2113850,2113893.0,0,0,0,0,2
5428,5429,2113936,2114080.0,0,0,0,0,3
5429,5430,2114224,2114330.0,1,0,0,0,2
5430,5431,2114436,2114501.5,0,0,0,0,1
5431,5432,2114567,2114695.0,0,0,0,0,1
5432,5433,2114823,2114865.5,0,0,0,0,1
5433,5434,2114908,2114992.0,0,0,0,0,1
5434,5435,2115076,2115160.0,0,0,0,0,1
5435,5436,2115244,2115287.5,0,0,0,0,1
5436,5437,2115331,2115425.5,0,0,0,0,1
5437,5438,2115520,2115672.0,0,0,0,0,1
5438,5439,2115824,2115981.0,0,0,0,0,4
5439,5440,2116138,2116222.0,0,0,0,0,1
5440,5441,2116306,2116536.5,0,0,0,0,5
5441,5442,2116767,2116839.5,1,0,0,0,0
5442,5443,2116912,2117180.5,2,0,0,0,0
5443,5444,2117449,2117548.0,2,0,0,0,0
5444,5445,2117647,2117872.0,2,0,0,0,0
5445,5446,2118097,2118421.5,2,0,0,0,0
5446,5447,2118746,2118965.5,0,0,0,0,0
5447,5448,2119185,2119290.0,0,0,0,0,0
5448,5449,2119395,2119545.0,1,0,0,0,0
5449,5450,2119695,2119938.0,2,0,0,0,1
5450,5451,2120181,2120382.5,2,0,0,0,1
5451,5452,2120584,2120659.0,0,0,0,0,2
5452,5453,2120734,2120897.0,0,0,0,0,1
5453,5454,2121060,2121114.0,1,0,0,0,0
5454,5455,2121168,2121241.5,0,0,0,0,1
5455,5456,2121315,2121485.5,2,0,0,0,0
5456,5457,2121656,2121720.0,0,0,0,0,2
5457,5458,2121784,2121910.0,1,0,0,0,0
5458,5459,2122036,2122199.5,2,0,0,0,1
5459,5460,2122363,2122725.5,0,0,0,0,1
5460,5461,2123088,2123252.0,0,0,0,0,1
5461,5462,2123416,2123436.0,0,0,0,0,1
5462,5463,2123456,2123499.5,0,0,0,0,2
5463,5464,2123543,2123666.0,0,0,0,0,5
5464,5465,2123789,2123836.0,0,0,0,0,1
5465,5466,2123883,2123975.0,0,0,0,0,1
5466,5467,2124067,2124095.0,0,0,0,0,0
5467,5468,2124123,2126812.5,0,0,0,0,0
5468,5469,2129502,2129510.5,0,0,0,0,0
5469,5470,2129519,2129522.0,0,0,0,0,0
5470,5471,2129525,2129758.5,2,1,0,0,0
5471,5472,2129992,2130168.5,0,2,0,0,0
5472,5473,2130345,2130669.0,2,1,0,0,0
5473,5474,2130993,2131271.5,0,2,0,0,0
5474,5475,2131550,2131580.5,0,1,0,0,0
5475,5476,2131611,2131716.0,0,1,0,0,0
5476,5477,2131821,2131991.5,0,2,0,0,0
5477,5478,2132162,2132268.5,0,1,0,0,0
5478,5479,2132375,2132452.5,1,1,0,0,0
5479,5480,2132530,2132571.0,1,1,0,0,0
5480,5481,2132612,2132698.0,0,1,0,0,0
5481,5482,2132784,2132855.5,1,1,0,0,0
5482,5483,2132927,2132985.0,0,1,0,0,0
5483,5484,2133043,2133077.5,0,1,0,0,0
5484,5485,2133112,2133207.5,0,1,0,0,0
5485,5486,2133303,2133364.0,0,2,0,0,0
5486,5487,2133425,2133619.5,0,5,0,0,0
5487,5488,2133814,2133843.5,0,0,0,0,0
5488,5489,2133873,2134011.0,0,3,0,0,0
5489,5490,2134149,2134253.0,0,2,0,0,0
5490,5491,2134357,2134661.0,0,9,0,0,0
5491,5492,2134965,2135247.0,0,5,0,0,0
5492,5493,2135529,2135648.0,0,2,0,0,0
5493,5494,2135767,2135865.5,2,1,0,0,0
5494,5495,2135964,2136123.0,2,3,0,0,0
5495,5496,2136282,2136397.0,1,4,1,0,0
5496,5497,2136512,2136590.0,3,2,0,0,0
5497,5498,2136668,2137442.0,1,4,4,0,0
5498,5499,2138216,2138445.5,0,0,1,0,0
5499,5500,2138675,2139686.5,0,0,0,0,0
5500,5501,2140698,2141500.5,0,1,0,0,0
5501,5502,2142303,2142884.5,0,0,0,0,0
5502,5503,2143466,2143536.0,0,0,0,0,0
5503,5504,2143606,2143753.5,0,1,0,0,0
5504,5505,2143901,2143947.5,0,0,0,0,0
5505,5506,2143994,2144149.0,0,1,0,0,0
5506,5507,2144304,2144359.5,0,0,0,0,0
5507,5508,2144415,2144492.5,0,1,0,0,0
5508,5509,2144570,2144694.0,0,0,0,0,0
5509,5510,2144818,2144867.5,0,2,0,0,0
5510,5511,2144917,2145584.0,1,1,0,0,0
5511,5512,2146251,2146668.5,0,1,0,0,0
5512,5513,2147086,2147179.0,0,1,0,0,0
5513,5514,2147272,2147399.5,0,6,0,0,0
5514,5515,2147527,2147579.5,0,1,0,0,0
5515,5516,2147632,2147741.0,1,4,2,0,0
5516,5517,2147850,2147991.5,0,1,0,0,0
5517,5518,2148133,2148212.0,1,2,1,0,1
5518,5519,2148291,2148387.5,0,2,0,0,0
5519,5520,2148484,2148605.0,0,3,1,0,0
5520,5521,2148726,2148938.5,2,5,0,0,0
5521,5522,2149151,2149221.5,0,0,1,0,0
5522,5523,2149292,2149953.0,0,0,2,1,0
5523,5524,2150614,2150829.0,1,0,1,0,0
5524,5525,2151044,2151127.5,0,0,1,0,0
5525,5526,2151211,2151268.0,1,0,1,0,0
5526,5527,2151325,2151584.5,1,0,2,0,1
5527,5528,2151844,2152237.5,0,0,3,0,0
5528,5529,2152631,2153038.0,0,0,1,0,0
5529,5530,2153445,2153526.5,0,0,1,0,0
5530,5531,2153608,2153774.5,1,0,3,0,0
5531,5532,2153941,2154043.5,0,0,1,0,0
5532,5533,2154146,2154408.0,0,0,2,0,0
5533,5534,2154670,2154798.5,0,0,4,0,0
5534,5535,2154927,2154989.0,0,0,1,0,0
5535,5536,2155051,2155360.0,3,0,7,0,0
5536,5537,2155669,2155753.0,0,1,1,0,0
5537,5538,2155837,2156099.0,4,1,2,0,0
5538,5539,2156361,2156443.0,0,0,1,0,0
5539,5540,2156525,2156609.5,1,0,1,0,0
5540,5541,2156694,2156925.5,0,1,1,0,0
5541,5542,2157157,2157435.0,1,0,2,0,0
5542,5543,2157713,2157861.0,0,0,1,0,0
5543,5544,2158009,2158078.0,2,0,1,0,0
5544,5545,2158147,2158198.0,0,0,1,0,0
5545,5546,2158249,2158519.0,1,0,5,0,0
5546,5547,2158789,2159236.0,3,0,7,0,0
5547,5548,2159683,2159959.0,0,0,3,0,0
5548,5549,2160235,2160512.0,0,0,4,0,0
5549,5550,2160789,2160854.5,0,0,1,0,0
5550,5551,2160920,2160996.0,0,0,1,0,0
5551,5552,2161072,2161180.5,0,0,3,0,0
5552,5553,2161289,2162025.0,1,0,4,0,0
5553,5554,2162761,2162887.0,2,0,4,0,0
5554,5555,2163013,2163127.5,0,0,1,0,0
5555,5556,2163242,2163537.5,0,0,9,0,0
5556,5557,2163833,2164025.0,2,0,5,0,0
5557,5558,2164217,2164458.0,0,0,2,0,0
5558,5559,2164699,2164764.0,0,0,1,0,0
5559,5560,2164829,2164922.0,1,0,2,0,0
5560,5561,2165015,2165065.5,0,0,1,0,0
5561,5562,2165116,2165303.0,0,0,5,0,0
5562,5563,2165490,2165868.0,3,0,4,0,0
5563,5564,2166246,2166564.0,2,0,3,0,0
5564,5565,2166882,2167200.5,1,0,3,0,0
5565,5566,2167519,2167687.5,0,0,1,0,0
5566,5567,2167856,2167911.5,0,0,0,0,0
5567,5568,2167967,2168018.0,0,0,1,0,0
5568,5569,2168069,2168251.0,0,0,4,0,0
5569,5570,2168433,2168606.5,3,0,3,0,0
5570,5571,2168780,2168944.5,0,0,2,0,0
5571,5572,2169109,2169274.5,3,0,3,0,0
5572,5573,2169440,2169501.0,0,0,2,0,0
5573,5574,2169562,2169617.0,1,0,0,0,0
5574,5575,2169672,2170023.5,4,0,2,0,0
5575,5576,2170375,2170557.5,0,0,1,0,0
5576,5577,2170740,2170851.0,0,0,3,0,0
5577,5578,2170962,2171044.5,0,0,1,0,0
5578,5579,2171127,2171234.0,0,0,4,0,0
5579,5580,2171341,2171742.0,1,0,4,0,0
5580,5581,2172143,2172331.0,0,0,0,0,0
5581,5582,2172519,2172603.5,0,0,0,0,0
5582,5583,2172688,2172873.5,0,0,1,0,0
5583,5584,2173059,2173135.5,1,0,1,0,0
5584,5585,2173212,2173308.0,0,0,1,0,0
5585,5586,2173404,2173543.5,0,0,1,0,0
5586,5587,2173683,2173826.0,0,0,3,0,0
5587,5588,2173969,2174171.0,0,0,3,0,0
5588,5589,2174373,2174420.5,0,0,1,0,0
5589,5590,2174468,2174562.0,0,0,1,0,0
5590,5591,2174656,2174739.0,0,0,1,0,0
5591,5592,2174822,2175135.5,1,0,5,0,0
5592,5593,2175449,2175510.0,1,0,1,0,0
5593,5594,2175571,2175658.5,0,0,3,0,0
5594,5595,2175746,2175798.5,2,0,1,1,0
5595,5596,2175851,2175938.5,0,0,2,0,0
5596,5597,2176026,2176107.0,0,0,2,0,0
5597,5598,2176188,2176244.0,2,0,1,0,0
5598,5599,2176300,2177045.5,0,0,3,0,0
5599,5600,2177791,2178062.5,0,0,2,0,0
5600,5601,2178334,2178468.5,1,0,2,0,0
5601,5602,2178603,2178755.0,0,0,0,0,0
5602,5603,2178907,2179063.0,1,0,3,0,0
5603,5604,2179219,2179253.0,0,0,1,0,0
5604,5605,2179287,2179442.5,1,0,1,0,0
5605,5606,2179598,2179699.0,0,0,0,0,0
5606,5607,2179800,2179862.0,0,0,1,0,0
5607,5608,2179924,2179981.5,0,0,1,0,0
5608,5609,2180039,2180192.0,0,0,0,0,0
5609,5610,2180345,2180553.5,0,0,2,0,0
5610,5611,2180762,2180921.5,2,0,3,0,0
5611,5612,2181081,2181198.5,0,0,2,0,0
5612,5613,2181316,2181603.5,7,0,1,0,0
5613,5614,2181891,2181937.0,0,0,1,0,0
5614,5615,2181983,2182198.0,0,0,0,0,0
5615,5616,2182413,2182477.5,2,0,1,0,0
5616,5617,2182542,2182710.5,1,0,1,0,0
5617,5618,2182879,2183083.5,1,0,2,0,0
5618,5619,2183288,2183351.0,0,0,1,0,0
5619,5620,2183414,2183519.5,0,0,0,0,0
5620,5621,2183625,2183843.5,4,0,1,0,0
5621,5622,2184062,2184113.5,1,0,1,0,0
5622,5623,2184165,2184276.5,1,0,1,0,0
5623,5624,2184388,2184731.0,0,0,1,0,0
5624,5625,2185074,2185116.0,0,0,1,0,0
5625,5626,2185158,2185394.0,1,0,1,0,0
5626,5627,2185630,2185754.0,0,0,1,0,0
5627,5628,2185878,2185935.0,0,0,0,0,0
5628,5629,2185992,2186128.5,0,0,1,0,0
5629,5630,2186265,2186377.5,0,0,1,0,0
5630,5631,2186490,2186847.0,2,0,2,0,0
5631,5632,2187204,2187449.0,1,0,1,0,0
5632,5633,2187694,2187849.0,0,0,1,0,0
5633,5634,2188004,2188140.5,0,0,0,0,0
5634,5635,2188277,2188551.5,0,0,1,1,0
5635,5636,2188826,2189120.0,2,0,1,0,0
5636,5637,2189414,2189460.5,0,0,0,0,0
5637,5638,2189507,2189791.5,0,0,0,0,0
5638,5639,2190076,2190301.5,1,0,5,0,0
5639,5640,2190527,2190706.0,0,0,1,0,0
5640,5641,2190885,2191029.0,0,0,0,0,0
5641,5642,2191173,2191352.0,0,0,1,0,0
5642,5643,2191531,2191555.0,0,0,0,0,0
5643,5644,2191579,2191631.5,0,0,1,0,0
5644,5645,2191684,2191722.5,0,0,1,0,0
5645,5646,2191761,2191848.0,0,0,1,0,0
5646,5647,2191935,2192012.0,2,0,2,0,0
5647,5648,2192089,2192146.5,0,0,0,2,0
5648,5649,2192204,2192343.5,1,0,0,1,0
5649,5650,2192483,2192827.5,0,0,0,5,0
5650,5651,2193172,2193365.5,3,0,0,1,0
5651,5652,2193559,2193716.0,0,0,0,2,0
5652,5653,2193873,2193947.5,0,0,0,1,0
5653,5654,2194022,2194082.0,0,0,0,0,0
5654,5655,2194142,2194241.5,0,0,0,0,0
5655,5656,2194341,2194479.5,0,0,0,0,0
5656,5657,2194618,2194746.5,1,0,0,1,0
5657,5658,2194875,2194950.5,0,0,0,0,0
5658,5659,2195026,2195062.0,0,0,0,1,0
5659,5660,2195098,2195144.5,1,0,0,0,0
5660,5661,2195191,2195272.0,1,0,0,0,0
5661,5662,2195353,2195424.5,0,0,0,0,0
5662,5663,2195496,2195562.0,0,0,0,1,0
5663,5664,2195628,2195665.0,0,0,0,0,0
5664,5665,2195702,2195812.0,1,0,0,0,0
5665,5666,2195922,2195967.0,0,0,0,0,0
5666,5667,2196012,2196097.0,1,0,0,1,0
5667,5668,2196182,2196272.5,0,0,0,0,0
5668,5669,2196363,2196589.5,1,0,0,1,1
5669,5670,2196816,2196932.0,0,0,1,0,0
5670,5671,2197048,2197091.5,0,0,1,0,0
5671,5672,2197135,2197179.5,0,0,0,0,0
5672,5673,2197224,2197331.5,1,0,0,1,0
5673,5674,2197439,2197522.0,0,0,0,1,0
5674,5675,2197605,2197691.5,0,0,0,1,0
5675,5676,2197778,2197868.0,1,0,0,0,0
5676,5677,2197958,2198013.5,0,0,0,2,0
5677,5678,2198069,2198207.5,0,0,0,1,0
5678,5679,2198346,2198413.0,0,0,0,2,0
5679,5680,2198480,2198708.0,0,0,0,1,0
5680,5681,2198936,2198984.0,1,0,0,0,0
5681,5682,2199032,2199116.5,1,0,0,0,0
5682,5683,2199201,2199262.0,0,0,1,0,0
5683,5684,2199323,2199606.0,0,0,1,1,0
5684,5685,2199889,2200016.5,0,0,0,0,0
5685,5686,2200144,2200183.0,0,0,0,0,0
5686,5687,2200222,2200316.0,0,0,0,0,0
5687,5688,2200410,2200466.0,0,0,0,1,0
5688,5689,2200522,2200578.5,0,0,0,0,0
5689,5690,2200635,2200681.5,0,0,0,0,0
5690,5691,2200728,2200776.0,1,0,0,0,0
5691,5692,2200824,2200861.0,0,0,0,0,0
5692,5693,2200898,2201037.0,0,0,0,2,0
5693,5694,2201176,2201339.5,1,0,0,1,0
5694,5695,2201503,2201635.5,0,0,0,0,0
5695,5696,2201768,2202149.5,0,0,0,1,0
5696,5697,2202531,2202613.5,0,0,0,0,0
5697,5698,2202696,2202743.5,1,0,0,0,0
5698,5699,2202791,2203233.5,2,0,0,2,0
5699,5700,2203676,2203780.0,1,0,0,0,0
5700,5701,2203884,2203980.0,0,0,0,0,0
5701,5702,2204076,2204322.0,1,0,0,0,0
5702,5703,2204568,2204678.5,1,0,0,1,0
5703,5704,2204789,2204866.0,0,0,0,0,0
5704,5705,2204943,2205141.0,1,0,0,1,0
5705,5706,2205339,2205404.0,0,0,0,0,0
5706,5707,2205469,2205584.0,0,0,0,0,0
5707,5708,2205699,2205850.0,0,0,0,2,0
5708,5709,2206001,2206254.5,0,0,2,3,0
5709,5710,2206508,2206641.0,0,0,0,0,0
5710,5711,2206774,2206842.0,0,0,0,1,0
5711,5712,2206910,2207061.5,1,0,0,3,0
5712,5713,2207213,2207453.0,0,0,0,2,0
5713,5714,2207693,2207910.5,0,0,0,2,0
5714,5715,2208128,2208587.0,2,0,0,2,1
5715,5716,2209046,2209123.0,0,0,0,2,1
5716,5717,2209200,2209243.0,0,0,0,1,0
5717,5718,2209286,2209361.0,1,0,0,1,0
5718,5719,2209436,2209570.0,0,0,0,1,0
5719,5720,2209704,2209759.5,0,0,0,1,0
5720,5721,2209815,2210231.5,0,0,0,1,0
5721,5722,2210648,2210669.0,0,0,0,0,0
5722,5723,2210690,2213227.0,0,0,0,0,0
5723,5724,2215764,2215940.0,0,0,0,2,0
5724,5725,2216116,2216230.0,3,0,0,1,0
5725,5726,2216344,2216767.5,0,0,1,1,0
5726,5727,2217191,2217195.0,0,0,0,1,0
5727,5728,2217199,2217695.5,1,0,0,3,0
5728,5729,2218192,2218307.0,0,0,0,2,0
5729,5730,2218422,2218640.5,0,0,1,1,0
5730,5731,2218859,2218863.0,0,0,0,1,0
5731,5732,2218867,2218925.0,0,0,0,0,0
